time,open,high,low,close,tick_volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-02-21 21:25:00,1.04588,1.04597,1.04585,1.04593,62,5.0000000000105516e-05,0,1.0460755000000002,1.0459870323107998,45.39847763491084,-3.6790927354202196e-05,-7.173952499254196e-06,0.00023811568994078076,1.0463204061037892,1.0458305938962111,21.0,0,0,0,0.48209494,-1,4.780663173598043e-05,1.0069983863229302,1006.9983863229302
2025-02-21 21:30:00,1.04593,1.04599,1.04585,1.0459,65,-2.999999999997449e-05,0,1.046063,1.0459712082542907,44.26563980224285,-4.209813077826752e-05,-1.4158788155056862e-05,0.0002311074263735842,1.0463167794311494,1.0458092205688505,3.0,0,0,0,0.48416102,-1,2.868260782262766e-05,1.0070272696627232,1007.0272696627231
2025-02-21 21:35:00,1.04589,1.04602,1.04587,1.04588,54,-1.0000000000065512e-05,0,1.0460475,1.0459546249353286,43.48657235752426,-4.737188695624894e-05,-2.0801407915295278e-05,0.00022531403877546193,1.046306179337552,1.045788820662448,1.8446744073709552e+19,1,0,0,1.0,1,1.912228702560803e-05,1.0070465263272164,1007.0465263272164
2025-02-21 21:40:00,1.04587,1.04602,1.04587,1.046,60,0.00012999999999996348,0,1.0460365,1.045962874947087,49.25714775480289,-4.13912470733635e-05,-2.4919375746908925e-05,0.00021993446457720553,1.0462833420541109,1.0457896579458892,6.0,0,1,0,0.45273453,-1,0.00011473591616639744,1.0071620707330367,1007.1620707330367
2025-02-21 21:45:00,1.046,1.04606,1.04589,1.04592,98,-8.000000000008001e-05,0,1.046017,1.045955079502162,45.89276701057348,-4.261563181406913e-05,-2.8458626960340968e-05,0.00021636771710740538,1.0462341727415674,1.0457998272584326,38.0,0,0,0,0.48209494,-1,7.64818355640795e-05,1.0072391003369168,1007.2391003369167
2025-02-21 21:50:00,1.04592,1.04596,1.0458,1.04593,90,1.0000000000065512e-05,0,1.0459985,1.045950519592678,46.385726240207056,-4.2291538584482424e-05,-3.122520928516926e-05,0.00021234145159972913,1.0461753926218984,1.0458216073781017,1.8446744073709552e+19,1,0,0,1.0,1,-9.560960685384146e-06,1.0072294701634776,1007.2294701634777
2025-02-21 21:55:00,1.04592,1.04618,1.04589,1.04602,128,9.999999999998899e-05,0,1.045992,1.0459631523940092,50.73596276061457,-3.437617735224663e-05,-3.185540289858473e-05,0.00021788849077118588,1.0461551686234631,1.045828831376537,38.0,0,0,0,0.48209494,-1,8.604782346810502e-05,1.0073161400671182,1007.3161400671182
2025-02-23 22:05:00,1.04657,1.04668,1.04645,1.04651,82,-5.999999999994898e-05,0,1.0460094999999998,1.046062579231462,66.61742607680966,1.130538688776106e-05,-2.3223244941315577e-05,0.00024946788428753725,1.0462804594059647,1.045738540594035,1.8446744073709552e+19,0,0,0,1.0,1,-0.000468442285998405,1.0068442705917422,1006.8442705917422
2025-02-23 22:10:00,1.04659,1.04663,1.04617,1.04642,101,-0.00017000000000000348,0,1.046026,1.0461275648257415,62.62411424464181,3.97874627240391e-05,-1.0621103408244641e-05,0.00026450589255270633,1.0463496294172026,1.0457023705827972,19.0,0,0,0,0.46894902,-1,-8.60001337781302e-05,1.0067576818497777,1006.7576818497777
2025-02-23 22:15:00,1.04642,1.04642,1.04589,1.04608,78,-0.00034000000000000696,0,1.046035,1.0461189166756066,50.34600525747262,3.452655390367987e-05,-1.5915719458597396e-06,0.00028346975737036445,1.0463540924625838,1.0457159075374163,1.8446744073709552e+19,0,0,0,1.0,1,0.0003249173372068537,1.0070847948749768,1007.0847948749769
2025-02-23 22:20:00,1.04608,1.04616,1.04598,1.0461,64,2.0000000000131024e-05,0,1.0460365,1.0461154772800416,50.955148005361295,3.160673583746387e-05,5.048089610804983e-06,0.00027607906041534334,1.0463565171865348,1.0457164828134653,1.8446744073709552e+19,0,0,0,1.0,1,1.9118996635203445e-05,1.0071040493257815,1007.1040493257815
2025-02-23 22:25:00,1.04609,1.04635,1.04609,1.04635,37,0.00025999999999992696,0,1.046052,1.0461581177745793,57.90657333450833,4.8901958311642346e-05,1.3818863350972455e-05,0.00027493055609995645,1.0463999999995341,1.0457040000004658,1.8446744073709552e+19,0,0,0,1.0,1,0.00023898288882495677,1.0073447299608367,1007.3447299608367
2025-02-23 22:30:00,1.04634,1.04638,1.0463,1.04638,30,4.0000000000040004e-05,0,1.0460685,1.046198459997383,58.663716129880925,6.428822140902568e-05,2.39127349625831e-05,0.00026100694494996527,1.0464447060601239,1.0456922939398763,1.8446744073709552e+19,0,0,0,1.0,1,2.8671094758125903e-05,1.0073736116370435,1007.3736116370435
2025-02-23 22:35:00,1.04639,1.04657,1.04633,1.04657,69,0.000180000000000069,0,1.046095,1.0462660127251315,63.18076976113638,9.07670517968917e-05,3.728359832944482e-05,0.0002595064488821119,1.0465295802568808,1.0456604197431192,39.0,0,0,0,0.47415712,-1,0.0001815783940823934,1.0075565289196855,1007.5565289196855
2025-02-23 22:40:00,1.04658,1.04684,1.04658,1.0468,63,0.00021999999999988695,0,1.046134,1.046363101320562,67.77187986668855,0.00012882577017125918,5.55920326978077e-05,0.00026025598824767476,1.046664147149069,1.0456038528509308,1.8446744073709552e+19,0,0,0,1.0,1,-0.00021976551974534075,1.0073351027354347,1007.3351027354347
2025-02-23 22:45:00,1.04681,1.04721,1.04681,1.04719,84,0.00038000000000004697,0,1.046187,1.0465134465350052,73.74920543449754,0.0001882868655340708,8.213099926506032e-05,0.0002709519890871281,1.046889028489208,1.045484971510792,21.0,0,0,0,0.45858493,-1,0.0003725640045855183,1.0077103995352694,1007.7103995352694
2025-02-23 22:50:00,1.04719,1.04732,1.04714,1.0473,87,0.00010999999999983245,0,1.0462525,1.0466564562559133,75.14919610369412,0.00024150240331932693,0.00011400528007591364,0.0002644554184380524,1.0470984757677686,1.0454065242322315,3.0,0,0,0,0.45280194,-1,-0.00010504301989122666,1.0076045465917265,1007.6045465917265
2025-02-23 22:55:00,1.04729,1.04734,1.04721,1.04726,75,-2.999999999997449e-05,0,1.046317,1.046766191482111,73.61181269527063,0.000277252441147402,0.00014665471229021132,0.0002548514599781889,1.0472583203491075,1.0453756796508924,1.8446744073709552e+19,0,0,0,1.0,1,3.819344982314288e-05,1.0076430304854185,1007.6430304854184
2025-02-23 23:00:00,1.04735,1.04818,1.04699,1.04797,295,0.0006200000000000649,0,1.0464195,1.0469850657580906,81.03012804251662,0.00035874033470340017,0.0001890718367728491,0.000321647784265447,1.0475852697026564,1.0452537302973437,220.0,0,0,0,0.5413581,1,0.0006779596279815614,1.0083261717795047,1008.3261717795046
2025-02-23 23:05:00,1.04798,1.04799,1.04762,1.04787,190,-0.00010999999999983245,0,1.046519,1.0471459628929831,77.71626915428499,0.0004105187090313045,0.0002333612112245402,0.0003251015139607709,1.0478159178846862,1.0452220821153138,1.8446744073709552e+19,0,0,0,1.0,1,-9.542257889061379e-05,1.0082299546958307,1008.2299546958307
2025-02-23 23:10:00,1.04787,1.04842,1.04758,1.04793,206,5.999999999994898e-05,0,1.046619,1.0472885150942588,78.28996788070842,0.0004511938603248833,0.0002769277410446088,0.00036187997724928384,1.0480228504192424,1.0452151495807576,16.0,1,0,0,0.49618974,-1,5.725901113673437e-05,1.008287684946035,1008.2876849460349
2025-02-23 23:15:00,1.04793,1.04812,1.0476,1.0478,178,-0.00012999999999996348,0,1.046714,1.047381512349848,73.8534372943653,0.0004675496756079145,0.00031505212795726996,0.00037317426458861023,1.0481666720206555,1.0452613279793443,1.8446744073709552e+19,0,0,0,1.0,1,0.00012405408758220382,1.0084127671548113,1008.4127671548113
2025-02-23 23:20:00,1.04783,1.04798,1.04782,1.04795,82,0.00011999999999989797,0,1.0468175,1.0474848737407847,75.57345159777843,0.0004870016713358627,0.0003494420366329886,0.00035937610283227,1.048312101953559,1.0453228980464409,1.8446744073709552e+19,0,0,0,1.0,1,0.00014315709104772978,1.0085571285931325,1008.5571285931325
2025-02-23 23:25:00,1.04796,1.04808,1.04778,1.04794,90,-1.999999999990898e-05,0,1.0469145,1.047567623969733,75.21820181085204,0.0004958942415347334,0.00037873247761333756,0.00035513495262996266,1.0484358609037867,1.0453931390962132,8.0,1,0,0,0.50375456,1,-9.542440001730768e-06,1.0085475044972445,1008.5475044972445
2025-02-23 23:30:00,1.04794,1.04807,1.04773,1.04785,144,-9.000000000014552e-05,0,1.047011,1.0476189650661452,71.9405305189922,0.0004900306513311303,0.0004009921123568961,0.0003540538845849658,1.0485125045786006,1.0455094954213993,54.0,0,0,0,0.48209494,-1,-8.588277954857393e-05,1.0084608876342516,1008.4608876342515
2025-02-23 23:35:00,1.04786,1.04799,1.04778,1.04782,103,-4.0000000000040004e-05,0,1.0471055,1.0476555168723005,70.83253334214446,0.0004774591131222472,0.0004162855125099664,0.0003437643214003285,1.0485601405052616,1.0456508594947385,1.8446744073709552e+19,0,0,0,1.0,1,2.8630052011258122e-05,1.008489759921916,1008.4897599219161
2025-02-23 23:40:00,1.04781,1.04815,1.04774,1.04814,95,0.0003300000000001635,0,1.0472115,1.0477436047137003,75.21713321616163,0.0004876955534074412,0.00043056752068946135,0.00034849544130030656,1.0486430764036663,1.0457799235963336,1.8446744073709552e+19,0,1,0,1.0,1,0.0003053959649559346,1.0087977486252955,1008.7977486252955
2025-02-23 23:45:00,1.04814,1.04814,1.0477,1.04771,104,-0.0004300000000001525,0,1.0472715,1.0477374947657547,61.77807617071014,0.0004558557780933725,0.0004356251721702436,0.0003550314812074272,1.0486808583644789,1.045862141635521,9.0,0,0,0,0.48209494,-1,-0.0004102505390503053,1.0083838888051293,1008.3838888051293
2025-02-23 23:50:00,1.04771,1.04774,1.04741,1.04751,147,-0.00019999999999997797,0,1.047326,1.047696132081072,56.7034106127962,0.00040976073158693893,0.0004304522840535827,0.00035324351826403536,1.0486827520036912,1.0459692479963087,43.0,0,0,0,0.48209494,-1,0.00019089251796777784,1.0085763817447415,1008.5763817447415
2025-02-23 23:55:00,1.0475,1.04751,1.04728,1.04736,117,-0.000140000000000029,0,1.04739,1.0476350171572408,53.1754009507883,0.00035701092897832964,0.0004157640130385321,0.00034444040981660085,1.0486204958348213,1.0461595041651788,1.8446744073709552e+19,0,0,0,1.0,1,0.00014319672365881164,1.008720806578167,1008.720806578167
2025-02-24 00:00:00,1.04737,1.04744,1.04715,1.04741,158,4.0000000000040004e-05,0,1.0474555,1.0475941049468334,54.19837565140252,0.00031560283942488887,0.0003957317783158035,0.00034055180911540806,1.0485344898050977,1.0463765101949025,41.0,0,0,0,0.48209494,-1,4.773907729904714e-05,1.0087689619787255,1008.7689619787254
2025-02-24 00:05:00,1.04741,1.04786,1.0474,1.04769,168,0.000280000000000058,0,1.0475225,1.0476115404110453,59.530403517453756,0.0003019001728012949,0.00037696545721290176,0.00034908382275001496,1.048477923989387,1.0465670760106127,10.0,0,0,0,0.45575052,-1,-0.00026732607097512684,1.008499291735598,1008.4992917355979
2025-02-24 00:10:00,1.04766,1.04806,1.0476,1.04805,135,0.00038999999999989043,0,1.0476059999999998,1.0476912603363098,65.14819881976655,0.0003164419562409204,0.0003648607570185055,0.0003570064068392928,1.0484303397354768,1.0467816602645228,1.8446744073709552e+19,0,0,0,1.0,1,-0.00034361309165875653,1.008152758176029,1008.152758176029
2025-02-24 00:15:00,1.04805,1.04899,1.04791,1.04896,242,0.0009099999999999664,0,1.0477254999999999,1.0479219402751625,74.70632158022755,0.000396821507867573,0.000371252907188319,0.00040864880635078563,1.048605510795088,1.0468454892049117,107.0,0,0,0,0.40989596,-1,0.0008682791851533089,1.009028116231408,1009.028116231408
2025-02-24 00:20:00,1.04898,1.04952,1.04898,1.04935,280,0.00036999999999998145,0,1.0478530000000001,1.0481815874978602,77.54820548942547,0.00048638586873894774,0.00039427949949844476,0.0004194596058971664,1.0488854165823236,1.0468205834176767,38.0,0,0,0,0.46001816,-1,-0.0003717968273337924,1.0086529627791028,1008.6529627791027
2025-02-24 00:25:00,1.04934,1.04982,1.04934,1.04965,206,0.00031000000000003247,0,1.047976,1.0484485715891583,79.45997946289353,0.0005749461415727186,0.0004304128279132996,0.0004237839197616571,1.0492263183592356,1.0467256816407644,1.8446744073709552e+19,0,0,0,1.0,1,-0.00028589126602174275,1.0083645977065974,1008.3645977065974
2025-02-24 00:30:00,1.04964,1.04992,1.04924,1.04932,264,-0.00031999999999987594,0,1.048077,1.0486070131184022,72.17924503601007,0.0006114540916097866,0.000466621080652597,0.00044208506835011115,1.0494157919925922,1.0467382080074077,58.0,0,0,0,0.48029768,-1,-0.00031439051112269745,1.0080475774453264,1008.0475774453264
2025-02-24 00:35:00,1.04932,1.04966,1.04907,1.04918,235,-0.000140000000000029,0,1.048173,1.0487111925514199,69.27904846489172,0.0006219209574038764,0.0004976810560028529,0.000452650420610824,1.0495387686478381,1.046807231352162,1.8446744073709552e+19,0,0,0,1.0,1,0.00013341973849734234,1.008182070889502,1008.1820708895019
2025-02-24 00:40:00,1.04918,1.0493,1.04901,1.04927,165,8.999999999992347e-05,0,1.048238,1.0488127939057073,70.11049248839201,0.0006302135621438776,0.0005241875572310579,0.0004410325334243295,1.0496805200169876,1.0467954799830124,1.8446744073709552e+19,0,0,0,1.0,1,8.578127680647363e-05,1.0082685540347962,1008.2685540347962
2025-02-24 00:45:00,1.04925,1.05029,1.04924,1.05016,320,0.0009099999999999664,0,1.0483525,1.049057740468306,76.79790046467643,0.0007005258472008169,0.0005594552152250097,0.00048453020960830564,1.0500078413543426,1.0466971586456575,155.0,0,0,0,0.4612681,-1,0.0008482087546579642,1.0091237762493748,1009.1237762493747
2025-02-24 00:50:00,1.05014,1.05038,1.04999,1.05036,270,0.00021999999999988695,0,1.0484740000000001,1.049294514928614,77.98966481030332,0.0007635850352400997,0.0006002811792280277,0.000477778051779149,1.0503317986972174,1.0466162013027829,1.8446744073709552e+19,0,0,0,1.0,1,-0.00019044716995497701,1.0089315914820538,1008.9315914820538
2025-02-24 00:55:00,1.05036,1.05068,1.05013,1.05036,311,0.0,0,1.048602,1.0494882394870477,77.98966481030332,0.0008042885582311143,0.0006410826550286451,0.0004829367623663562,1.05060360535555,1.04660039464445,41.0,1,0,0,0.48757592,-1,0.0,1.0089315914820538,1008.9315914820538
2025-02-24 01:00:00,1.05036,1.05087,1.05024,1.0505,515,0.000140000000000029,0,1.0487294999999999,1.0496721959439481,78.87074355375125,0.0008381811923896532,0.0006805023625008468,0.0004934412793401814,1.050868859483432,1.0465901405165678,204.0,0,0,0,0.49379146,-1,-0.00013328763471576188,1.0087971133766351,1008.7971133766351
2025-02-24 01:05:00,1.05048,1.05102,1.05041,1.05085,413,0.00036999999999998145,0,1.048875,1.0498863421359574,80.92637818993518,0.0008831035559908607,0.0007210226011988496,0.0005017669022444541,1.0511699553371108,1.0465800446628892,1.8446744073709552e+19,0,0,0,1.0,1,-0.0003331746787245127,1.0084610077224876,1008.4610077224876
2025-02-24 01:10:00,1.05085,1.05096,1.05054,1.05075,272,-9.999999999998899e-05,0,1.04902,1.0500433708385106,78.57426257359519,0.0009002580738437516,0.00075686969572783,0.0004959264092269835,1.0514023769641507,1.0466376230358494,1.8446744073709552e+19,0,0,0,1.0,1,-9.516106009421765e-05,1.0083650415039291,1008.3650415039291
2025-02-24 01:15:00,1.05072,1.05121,1.05045,1.05098,357,0.00025999999999992696,0,1.049178,1.0502136670496904,80.01314572262862,0.0009217864502373274,0.0007898530466297295,0.0005147888085679041,1.0516389315308021,1.0467170684691978,85.0,0,1,0,0.46692163,-1,0.0002188912681417854,1.0085857638066138,1008.5857638066138
2025-02-24 01:20:00,1.05099,1.05116,1.05067,1.05073,265,-0.000260000000000149,0,1.0493074999999998,1.0503075457679285,74.18161101209888,0.0009082057029645707,0.0008135235778966978,0.0005130181793844896,1.051808570770546,1.0468064292294537,1.8446744073709552e+19,0,0,0,1.0,1,0.0002378732230871039,1.0088256793530102,1008.8256793530102
2025-02-24 01:25:00,1.05075,1.05088,1.05053,1.05074,216,-1.0000000000065512e-05,0,1.0494590000000001,1.0503861738101232,74.26241522138262,0.0008880133146116354,0.0008284215252396853,0.0005013740237141741,1.051921428882072,1.0469965711179283,1.8446744073709552e+19,1,0,0,1.0,1,9.517192808949915e-06,1.0088352805415113,1008.8352805415113
2025-02-24 01:30:00,1.05076,1.05086,1.05021,1.05075,309,-9.999999999843467e-06,0,1.049621,1.0504523240264645,74.34887139418967,0.0008628709782712018,0.0008353114158459887,0.0005119901648774343,1.0519730620738494,1.0472689379261504,93.0,1,0,0,0.48351437,-1,9.517102232736718e-06,1.0088448817300122,1008.8448817300122
2025-02-24 01:35:00,1.05076,1.05114,1.05075,1.05088,255,0.00012000000000012001,0,1.049797,1.05053008329438,75.50100924812796,0.0008437096494773311,0.0008369910625722572,0.0005032765816718954,1.0519656133816844,1.0476283866183158,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001237211515583425,1.0087200662795008,1008.7200662795009
2025-02-24 01:40:00,1.0509,1.05163,1.0509,1.05162,252,0.0007200000000000539,0,1.0500075,1.0507282499681292,80.79024423212512,0.0008781136266391432,0.0008452155753856345,0.0005208996829810478,1.0520201487520662,1.0479948512479338,1.8446744073709552e+19,0,0,0,1.0,1,0.0007041717417783921,1.0094303784455396,1009.4303784455396
2025-02-24 01:45:00,1.0516,1.05195,1.05143,1.05166,394,5.999999999994898e-05,0,1.050206,1.050897659064833,81.02867119904056,0.0008982521998952553,0.0008558229002875587,0.0005208354199109625,1.0520404307016535,1.0483715692983464,142.0,0,0,0,0.48209494,-1,3.803655312761833e-05,1.009468773697758,1009.4687736977579
2025-02-24 01:50:00,1.05164,1.05185,1.05146,1.05176,238,0.00012000000000012001,0,1.0503915000000001,1.0510544483257724,81.64212331809213,0.0009117710000259294,0.0008670125202352328,0.0005114900327744574,1.0520590763848012,1.048723923615199,1.8446744073709552e+19,0,0,0,1.0,1,-9.508776600797297e-05,1.009372785567212,1009.3727855672121
2025-02-24 01:55:00,1.05173,1.05204,1.0517,1.05175,203,1.999999999990898e-05,0,1.0505309999999999,1.051180912266541,81.35880661915621,0.0009111743790455318,0.0008758448919972926,0.0004992407447191395,1.052162635988549,1.0488993640114508,1.8446744073709552e+19,1,0,0,1.0,1,-9.507872518521587e-06,1.0093631885794432,1009.3631885794432
2025-02-24 02:00:00,1.05174,1.05203,1.05172,1.05202,216,0.000280000000000058,0,1.0506645,1.0513334736726243,83.06736876322107,0.0009218616488864129,0.0008850482433751167,0.00048572354866777476,1.0523244454807648,1.049004554519235,13.0,0,0,0,0.44611424,-1,0.0002567149988115247,1.0096223072491997,1009.6223072491997
2025-02-24 02:05:00,1.05203,1.05238,1.052,1.05202,318,-1.0000000000065512e-05,0,1.050783,1.051458296641238,83.06736876322107,0.0009197293201419487,0.0008919844587284831,0.0004781718666200799,1.052474414792148,1.049091585207852,102.0,1,0,0,0.48138657,-1,-0.0,1.0096223072491997,1009.6223072491997
2025-02-24 02:10:00,1.0520100000000001,1.0522,1.0517,1.05192,262,-9.000000000014552e-05,0,1.050913,1.0515422427064673,79.92090270651583,0.0008996002384173973,0.000893507614666266,0.000479731019004356,1.0525328036915258,1.0492931963084742,1.8446744073709552e+19,0,0,0,1.0,1,9.50552270869709e-05,1.009718277126887,1009.7182771268871
2025-02-24 02:15:00,1.05192,1.05205,1.05167,1.0517,261,-0.00021999999999988695,0,1.0510389999999998,1.051570925850746,73.33922964856231,0.0008560278782239195,0.0008860116673777967,0.0004726073747897466,1.052482425092987,1.0495955749070127,1.8446744073709552e+19,0,0,0,1.0,1,-0.00020914137957250833,1.0095071032534293,1009.5071032534292
