time,open,high,low,close,volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-02-19 14:25:00,1.04326,1.0433,1.04271,1.04292,221,-0.00034000000000000696,0,1.0430490000000001,1.043102858430376,48.45330323918372,9.589023486888948e-05,0.00010099940155039785,0.0003799426026789376,1.043498884430998,1.0425991155690022,14.0,0,0,0,0.48376477,-1,0.0003259015010639299,1.021682205232289,1021.6822052322889
2025-02-19 14:30:00,1.04294,1.0432,1.04277,1.04277,272,-0.00017000000000000348,0,1.043046,1.0430423387157624,45.464874672244704,6.330367621965038e-05,9.346025648424835e-05,0.0003835181310590085,1.0435024383871392,1.0425895616128606,51.0,0,0,0,0.48209494,-1,0.00014382694741699176,1.0218291506650978,1021.8291506650978
2025-02-19 14:35:00,1.04277,1.04331,1.04271,1.04328,263,0.0005100000000000104,0,1.043071,1.043085549858351,55.51170091989536,7.77352479193194e-05,9.031525477126256e-05,0.000398981121697646,1.0435211510871425,1.0426208489128577,1.8446744073709552e+19,0,0,0,1.0,1,-0.0004890819643832423,1.0213293924568265,1021.3293924568266
2025-02-19 14:40:00,1.04329,1.04335,1.04302,1.04318,259,-0.0001100000000000545,0,1.0430715000000002,1.043102722611378,53.43307079516816,8.017895511525097e-05,8.828799484006024e-05,0.0003940538987192385,1.0435221118077187,1.0426208881922816,1.8446744073709552e+19,0,0,0,1.0,1,-9.585154512692373e-05,1.021231496456476,1021.231496456476
2025-02-19 14:45:00,1.04319,1.04339,1.04305,1.04309,286,-9.999999999998899e-05,0,1.043058,1.0431004094093093,51.56175299244982,7.400033305948739e-05,8.543046248394569e-05,0.0003901929059535791,1.0434889802794267,1.0426270197205734,27.0,0,0,0,0.48209494,-1,-8.627466017363528e-05,1.0211433900561606,1021.1433900561606
2025-02-19 14:50:00,1.04309,1.04345,1.04306,1.04339,261,0.00029999999999996696,0,1.0430715,1.0431530622439802,56.97127975448158,9.224784759620519e-05,8.679393950639759e-05,0.00039017912695688705,1.043525692691768,1.0426173073082319,1.8446744073709552e+19,0,0,0,1.0,1,-0.00028760701377628095,1.0208497020551093,1020.8497020551092
2025-02-19 14:55:00,1.04338,1.04373,1.04325,1.04338,295,0.0,0,1.0431005,1.0431943236541656,56.7437948089836,0.0001046953550241092,9.037422260993991e-05,0.00039659490360282625,1.0435557131382736,1.0426452868617264,34.0,1,0,0,0.5331518,1,-9.584143992213967e-06,1.0208399180845704,1020.8399180845704
2025-02-19 15:00:00,1.0434,1.0435699999999999,1.04308,1.04318,293,-0.000220000000000109,0,1.0431300000000001,1.0431917193534082,52.25014842713261,9.730015024511651e-05,9.175940813697524e-05,0.00040326669620261574,1.0435209987228347,1.0427390012771656,1.8446744073709552e+19,0,0,0,1.0,1,-0.00019168471697750267,1.020644238673793,1020.6442386737931
2025-02-19 15:05:00,1.04316,1.04362,1.04316,1.04336,238,0.00019999999999997797,0,1.043153,1.0432223158346066,55.65393848226461,0.00010475632712503291,9.435879193458678e-05,0.00040731907504527924,1.0435412834032758,1.0427647165967242,1.8446744073709552e+19,0,0,0,1.0,1,0.0001725493203474926,1.0208203501434927,1020.8203501434928
2025-02-19 15:10:00,1.04338,1.04356,1.04315,1.04321,223,-0.00017000000000000348,0,1.043175,1.0432200765919508,52.30767891669435,9.743844488396824e-05,9.497472252446307e-05,0.00040751056968490367,1.0435216121770226,1.0428283878229774,1.8446744073709552e+19,0,0,0,1.0,1,-0.00014376629351331438,1.0206735905854096,1020.6735905854097
2025-02-19 15:15:00,1.0432,1.04347,1.04318,1.04322,199,2.0000000000131024e-05,0,1.043196,1.0432200626661414,52.51266996599372,9.139237253141808e-05,9.425825252585409e-05,0.00039911695756454635,1.0434970913503596,1.0428949086496404,1.8446744073709552e+19,1,0,0,1.0,1,9.585797682287733e-06,1.0206833745559487,1020.6833745559487
2025-02-19 15:20:00,1.04322,1.04347,1.04304,1.04334,227,0.00011999999999989797,0,1.043209,1.0432418694541157,55.01159356705161,9.518656231177758e-05,9.444391448303879e-05,0.00040132288916707375,1.0435113838640901,1.04290661613591,28.0,0,0,0,0.4734636,-1,0.00011502846954614121,1.020800782202415,1020.800782202415
2025-02-19 15:25:00,1.04333,1.04336,1.04299,1.04311,252,-0.000220000000000109,0,1.043199,1.043217893189731,49.62172295621801,7.87268926261131e-05,9.130051011165365e-05,0.00039908553994085286,1.0435005891265638,1.0428974108734361,25.0,0,0,0,0.48209494,-1,0.00022044587574521213,1.0210258135248091,1021.0258135248091
2025-02-19 15:30:00,1.04312,1.04396,1.04298,1.04382,565,0.0006999999999999229,0,1.0432270000000001,1.0433273671552343,61.99919828114536,0.0001215721440959161,9.735483690850614e-05,0.0004405794299450763,1.0436322209289548,1.0428217790710455,313.0,0,0,0,0.56005377,1,-0.000680656881824504,1.020330845278313,1020.3308452783131
2025-02-19 15:35:00,1.04379,1.04409,1.0432,1.04336,424,-0.00042999999999993044,0,1.043228,1.0433333003997372,52.92632822342593,0.00011705976682474528,0.00010129582289175398,0.00047268089923471784,1.043634428347022,1.042821571652978,1.8446744073709552e+19,0,0,0,1.0,1,-0.00044068900768323704,1.0198811966905987,1019.8811966905987
2025-02-19 15:40:00,1.04333,1.04345,1.04288,1.04309,345,-0.00024000000000001798,0,1.0432219999999999,1.0432890639634211,48.44508085256337,9.06519525316618e-05,9.916704881973555e-05,0.0004796322635750922,1.0436328333010634,1.0428111666989364,1.8446744073709552e+19,0,0,0,1.0,1,-0.00025877932832385486,1.019617272519549,1019.6172725195489
2025-02-19 15:45:00,1.04308,1.04317,1.04248,1.0426,380,-0.00048000000000003595,0,1.0431895,1.0431637796064355,41.56665271029748,2.9840679766302003e-05,8.530177500904884e-05,0.0004946585304625755,1.0436812102818338,1.0426977897181662,35.0,0,0,0,0.48209494,-1,-0.00046975812250149573,1.0191382990239402,1019.1382990239401
2025-02-19 15:50:00,1.04259,1.04284,1.04226,1.04234,348,-0.00024999999999986144,0,1.043148,1.0430140014961744,38.44728117594454,-3.8884285275431196e-05,6.046456295215283e-05,0.0005007543497152504,1.043763746702191,1.042532253297809,1.8446744073709552e+19,0,0,0,1.0,1,0.00024937655860346464,1.0193924482256917,1019.3924482256917
2025-02-19 15:55:00,1.04233,1.0425,1.04211,1.04237,314,4.0000000000040004e-05,0,1.0431135,1.0428969103150518,39.01596489980944,-8.98923429542009e-05,3.0393181770882087e-05,0.0004928433247355818,1.043816273790958,1.042410726209042,1.8446744073709552e+19,0,0,0,1.0,1,2.878139570583471e-05,1.0194217877631238,1019.4217877631238
2025-02-19 16:00:00,1.04236,1.04247,1.04134,1.04145,436,-0.0009099999999999664,0,1.043023,1.042633835712315,29.89447559364706,-0.00020222182013340806,-1.6129818609975946e-05,0.0005383545158259027,1.0440281288480853,1.0420178711519148,122.0,0,0,0,0.49459872,-1,-0.0008826040657348155,1.0185220419485455,1018.5220419485455
2025-02-19 16:05:00,1.04143,1.04166,1.04111,1.04159,368,0.00015999999999993797,0,1.0429565,1.042444047400985,32.48133106476136,-0.00027675663193904576,-6.825518127578991e-05,0.0005391863361240561,1.0441402106915332,1.041772789308467,1.8446744073709552e+19,0,0,0,1.0,1,-0.000134427961015815,1.0183851241071966,1018.3851241071966
2025-02-19 16:10:00,1.0416,1.04199,1.04141,1.04169,292,8.999999999992347e-05,0,1.0429025,1.0423069478735332,34.34489822806954,-0.00032402172230594495,-0.00011940848948182093,0.0005421015978294824,1.044207626431135,1.041597373568865,1.8446744073709552e+19,0,0,0,1.0,1,9.600706612000742e-05,1.0184828962751424,1018.4828962751425
2025-02-19 16:15:00,1.04169,1.04187,1.04081,1.04087,368,-0.0008200000000000429,0,1.0427819999999999,1.0420456846237998,27.61429894059188,-0.0004227733261852329,-0.00018008145682250334,0.0005790943408416667,1.0443450047988543,1.0412189952011455,76.0,0,0,0,0.5174017,1,-0.000787182367115058,1.0176811644979864,1017.6811644979864
2025-02-19 16:20:00,1.04087,1.04097,1.04057,1.04068,295,-0.00018999999999991246,0,1.042657,1.0417973783285635,26.32689290706942,-0.0005104815819176878,-0.00024616148184154025,0.0005663018879244016,1.0444549110103771,1.0408590889896228,1.8446744073709552e+19,0,0,0,1.0,1,-0.00018253960629077692,1.0174953973788894,1017.4953973788894
2025-02-19 16:25:00,1.04066,1.0408,1.04055,1.04068,212,2.0000000000131024e-05,0,1.0425365,1.041594218632461,26.32689290706942,-0.0005733814223698452,-0.0003116054699472013,0.0005437088959297916,1.0445160481810833,1.0405569518189166,1.8446744073709552e+19,1,0,0,1.0,1,0.0,1.0174953973788894,1017.4953973788894
2025-02-19 16:30:00,1.04065,1.04115,1.04057,1.04103,226,0.0003799999999998249,0,1.0424185000000001,1.041491633426559,33.00016819300819,-0.0005882074350047617,-0.0003669258629587134,0.0005463011176490939,1.044460834693733,1.0403761653062673,14.0,0,0,0,0.48209494,-1,0.00033631856094085144,1.0178375999666998,1017.8375999666997
2025-02-19 16:35:00,1.04103,1.04124,1.04095,1.04111,167,8.000000000008001e-05,0,1.042305,1.0414222455308209,34.46144845920598,-0.0005867382718556247,-0.0004108883447380957,0.0005279938949598659,1.0443731247547523,1.0402368752452478,1.8446744073709552e+19,0,0,0,1.0,1,-7.684696886745002e-05,1.017759382232343,1017.759382232343
2025-02-19 16:40:00,1.04111,1.04143,1.04101,1.0412,209,8.999999999992347e-05,0,1.042206,1.0413818372524897,36.14865050471009,-0.0005717212548941308,-0.00044305492676930276,0.0005202800453198818,1.0442866287514148,1.0401253712485852,42.0,0,0,0,0.48209494,-1,8.644619684750054e-05,1.0178473636602428,1017.8473636602428
2025-02-19 16:45:00,1.04117,1.04122,1.04074,1.0408,226,-0.00036999999999998145,0,1.0420779999999998,1.0412760486611279,32.18312594079963,-0.0005853492757377232,-0.00047151379656298686,0.0005174028992256071,1.0441738301460775,1.0399821698539222,17.0,0,0,0,0.50364995,1,0.0003841721091047967,1.0182383922286868,1018.2383922286868
2025-02-19 16:50:00,1.0408,1.04106,1.04069,1.04074,229,-5.999999999994898e-05,0,1.0419545,1.0411785852681954,31.622744102499027,-0.0005941421778146161,-0.0004960394728133128,0.0005068741207095069,1.0440600305747487,1.039848969425251,3.0,0,0,0,0.48209494,-1,-5.764796310525622e-05,1.0181796928594193,1018.1796928594193
2025-02-19 16:55:00,1.04073,1.04074,1.04035,1.04043,202,-0.00029999999999996696,0,1.041815,1.0410424788557961,28.829622115332924,-0.0006189896973585185,-0.000520629517722354,0.0004985259692302486,1.0439363062016587,1.0396936937983412,1.8446744073709552e+19,0,0,0,1.0,1,0.0002978649806868461,1.0184829729339686,1018.4829729339687
2025-02-19 17:00:00,1.04042,1.0405,1.04021,1.04025,234,-0.00017000000000000348,0,1.0416604999999999,1.0408983917911059,27.3206642975058,-0.0006457620879143366,-0.0005456560317607505,0.0004836312571423666,1.0437650614747942,1.0395559385252056,32.0,0,0,0,0.498827,-1,-0.00017300539200149068,1.0183067698879893,1018.3067698879893
2025-02-19 17:05:00,1.04026,1.04075,1.04005,1.04072,235,0.000460000000000127,0,1.041541,1.0408659569199956,36.64520924319523,-0.0006218856179747156,-0.0005609019490035435,0.0004990861673464936,1.0435729340543392,1.039509065945661,1.0,0,0,0,0.47425294,-1,-0.0004518144676761704,1.0178466841568212,1017.8466841568212
2025-02-19 17:10:00,1.0407,1.04073,1.04046,1.04055,198,-0.00014999999999987246,0,1.0413774999999998,1.040808510207269,34.90103162728403,-0.0006096532199537652,-0.0005706522031935879,0.00048272286967888635,1.0431606082415754,1.0395943917584243,1.8446744073709552e+19,0,0,0,1.0,1,0.00016334845107235374,1.0180129478361073,1018.0129478361073
2025-02-19 17:15:00,1.04056,1.04098,1.04056,1.04098,230,0.00042000000000008697,0,1.0412585,1.0408396901695838,42.372523412790656,-0.000558819822986445,-0.0005682857271521593,0.0004789569504161038,1.042797451266665,1.0397195487333353,32.0,0,0,0,0.47358906,-1,0.00041324299649225793,1.018433634557139,1018.4336345571389
2025-02-19 17:20:00,1.04097,1.04111,1.04085,1.04098,143,1.0000000000065512e-05,0,1.041153,1.0408652010478412,42.372523412790656,-0.0005126247703994835,-0.0005571535358016242,0.00046331716824351974,1.042444698107595,1.039861301892405,1.8446744073709552e+19,1,0,0,1.0,1,-0.0,1.018433634557139,1018.4336345571389
2025-02-19 17:25:00,1.04099,1.0411,1.04073,1.041,202,9.999999999843467e-06,0,1.0410730000000001,1.0408897099482335,42.727102630828234,-0.0004689947460607691,-0.0005395217778534533,0.00045665165622612414,1.0421815143215858,1.0399644856784145,59.0,1,0,0,0.48197225,-1,1.921266498872143e-05,1.018453201381373,1018.453201381373
2025-02-19 17:30:00,1.041,1.04128,1.04097,1.041,151,0.0,0,1.0410059999999999,1.0409097626849182,42.727102630828234,-0.0004294670090878583,-0.0005175108241003343,0.0004461765379242605,1.0419498516838768,1.040062148316123,1.8446744073709552e+19,1,0,0,1.0,1,-0.0,1.018453201381373,1018.453201381373
2025-02-19 17:35:00,1.04098,1.04103,1.04065,1.04067,150,-0.00031000000000003247,0,1.040921,1.0408661694694785,38.22621394696496,-0.0004199285597890068,-0.0004979943712380688,0.0004414496423582294,1.0416368463530346,1.0402051536469654,1.8446744073709552e+19,0,0,0,1.0,1,-0.00031700288184433045,1.0181303487815114,1018.1303487815114
2025-02-19 17:40:00,1.04067,1.04077,1.04056,1.04068,162,1.0000000000065512e-05,0,1.0408825,1.0408323204750278,38.437844996521235,-0.00040687218430091043,-0.0004797699338506371,0.0004249175250469304,1.0415623198299189,1.040202680170081,12.0,1,0,0,0.48209494,-1,9.609194076887206e-06,1.0181401321936285,1018.1401321936286
2025-02-19 17:45:00,1.04068,1.04091,1.04065,1.04089,136,0.00021000000000004349,0,1.0408475,1.0408428076613863,42.86458987399867,-0.0003752539734849236,-0.00045886674177749446,0.0004131377018292873,1.0414451244649856,1.0402498755350142,1.8446744073709552e+19,0,0,0,1.0,1,-0.00020179113656459968,1.0179346805391711,1017.9346805391712
2025-02-19 17:50:00,1.04089,1.04104,1.0408,1.04104,143,0.00014999999999987246,0,1.0408149999999998,1.0408786608138614,45.859276493873054,-0.0003342396604697484,-0.0004339413255159453,0.00040077072312719663,1.0412823114605352,1.0403476885394645,7.0,0,0,0,0.48199508,-1,0.00014410744651205398,1.0180813725066997,1018.0813725066997
2025-02-19 17:55:00,1.04104,1.04105,1.04082,1.04094,148,-9.999999999998899e-05,0,1.0408185,1.0408898133931592,44.19615511428092,-0.0003062741484438636,-0.00040840789010152895,0.00038857281433239346,1.0412884478706708,1.0403485521293294,5.0,0,0,0,0.47986382,-1,9.605778836552226e-05,1.0181791671517189,1018.1791671517188
2025-02-19 18:00:00,1.04096,1.0412,1.04095,1.04108,168,0.00011999999999989797,0,1.0408385,1.040924392776221,47.08919130290444,-0.0002697054521449971,-0.0003806674025102226,0.00037938904188007444,1.0413171345172978,1.0403598654827022,20.0,0,0,0,0.48209494,-1,-0.00013449382289087985,1.0180422283431407,1018.0422283431408
2025-02-19 18:05:00,1.04107,1.0411299999999999,1.04084,1.04096,144,-0.00010999999999983245,0,1.0408525000000002,1.0409308668169082,44.93865061055837,-0.00024755384732810803,-0.0003540446914737997,0.000373004110317205,1.0413281416730584,1.040376858326942,1.8446744073709552e+19,0,0,0,1.0,1,0.0001152649172012632,1.018159572896298,1018.159572896298
2025-02-19 18:10:00,1.04096,1.04098,1.04081,1.04087,150,-9.000000000014552e-05,0,1.0408445,1.0409198001229247,43.33997256307828,-0.00023455696210317178,-0.0003301471455996741,0.0003585038167231192,1.0413132632677047,1.0403757367322952,6.0,0,0,0,0.48162225,-1,-8.645865355072502e-05,1.0180715441905257,1018.0715441905257
2025-02-19 18:15:00,1.04088,1.04105,1.04086,1.04103,125,0.00014999999999987246,0,1.0408404999999998,1.040939836464211,46.95294321131187,-0.0002089376706921886,-0.00030590525061817707,0.00034646782981433453,1.0413014327512218,1.040379567248778,1.8446744073709552e+19,0,0,0,1.0,1,-0.00015371756319226826,1.0179150487135973,1017.9150487135972
2025-02-19 18:20:00,1.04103,1.0413000000000001,1.04102,1.04119,179,0.00016000000000016001,0,1.0408399999999998,1.0409853207434454,50.36165020306946,-0.0001737209874421719,-0.00027946839798297606,0.0003417201276847433,1.0412993909023356,1.040380609097664,54.0,0,0,0,0.48209494,-1,0.00015369393773490003,1.0180714960857138,1018.0714960857138
2025-02-19 18:25:00,1.04118,1.04127,1.04111,1.04117,138,-1.0000000000065512e-05,0,1.0408585000000001,1.0410188987900917,49.92975092861884,-0.00014574528418398458,-0.00025272377522317775,0.0003287401185644001,1.0413392608565077,1.0403777391434925,1.8446744073709552e+19,1,0,0,1.0,1,1.9208789942437576e-05,1.0180910520072284,1018.0910520072284
2025-02-19 18:30:00,1.04119,1.04162,1.04116,1.04159,137,0.00039999999999995595,0,1.0409009999999999,1.0411227353737114,58.063310383859786,-8.866180973177151e-05,-0.00021991138212489652,0.0003381158243812219,1.041473814106977,1.0403281858930227,1.8446744073709552e+19,0,0,0,1.0,1,0.00040339233746666814,1.0185017421364515,1018.5017421364515
2025-02-19 18:35:00,1.04159,1.04183,1.04158,1.04182,158,0.00022999999999995246,0,1.0409705,1.0412495107603092,61.72960273910625,-2.458032052032877e-05,-0.00018084516980398298,0.00033182183692542636,1.0416287848936103,1.0403122151063897,21.0,0,0,0,0.47687265,-1,0.00022081625207603928,1.018726643873883,1018.726643873883
2025-02-19 18:40:00,1.04183,1.04194,1.04178,1.04188,119,4.999999999988347e-05,0,1.041052,1.0413641451675257,62.64701875060597,3.0692416845168324e-05,-0.00013853765247415272,0.00031954884857362165,1.0417363858569257,1.0403676141430744,1.8446744073709552e+19,0,0,0,1.0,1,-5.759152252782229e-05,1.0186679738554225,1018.6679738554225
2025-02-19 18:45:00,1.04189,1.04215,1.04176,1.04182,187,-7.00000000000145e-05,0,1.041107,1.0414470278643393,61.07042793690177,6.886117213888987e-05,-9.70578875515442e-05,0.000324581073675498,1.0418501043003257,1.0403638956996744,68.0,0,0,1,0.50884557,1,-5.758820593537717e-05,1.0186093105943643,1018.6093105943643
2025-02-19 18:50:00,1.04182,1.04192,1.04167,1.04182,152,0.0,0,1.0411705,1.041514840979914,61.07042793690178,9.798072489464182e-05,-5.8050165062307005e-05,0.00031925385412723826,1.0419292483121336,1.0404117516878664,1.8446744073709552e+19,1,0,0,1.0,1,0.0,1.0186093105943643,1018.6093105943643
2025-02-19 18:55:00,1.04182,1.04198,1.04176,1.0419,139,8.000000000008001e-05,0,1.0412165,1.0415848698926569,62.528657632307315,0.00012606036622875294,-2.122805880409502e-05,0.00031216429311814177,1.0420328400034102,1.0404001599965897,1.8446744073709552e+19,0,0,0,1.0,1,7.678869670391109e-05,1.0186875282757752,1018.6875282757752
2025-02-19 19:00:00,1.04192,1.04231,1.04178,1.04184,282,-7.999999999985796e-05,0,1.0412595,1.0416312571849011,60.69242892249319,0.00014183717506610627,1.1384987969945236e-05,0.00032772398646685604,1.0421113092516345,1.0404076907483655,143.0,0,0,0,0.48466933,-1,-5.758710048942017e-05,1.018628865014717,1018.628865014717
2025-02-19 19:05:00,1.04185,1.04238,1.04185,1.04226,172,0.00041000000000002146,0,1.0413225000000002,1.0417455740603736,67.81697573161485,0.00018608581817169956,4.632515401029611e-05,0.00034288655886207954,1.0422693025143468,1.0403756974856535,1.8446744073709552e+19,0,0,0,1.0,1,-0.0004031329186822141,1.0182182221873097,1018.2182221873097
2025-02-19 19:10:00,1.04229,1.04262,1.04223,1.04257,208,0.000280000000000058,0,1.041401,1.04189546968576,71.86974428527205,0.0002433622671214053,8.573257663251795e-05,0.0003462518046576533,1.0424790704991684,1.0403229295008316,36.0,0,0,0,0.4801898,-1,0.000297430583539704,1.0185210714273056,1018.5210714273056
