time,open,high,low,close,volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-02-04 22:15:00,1.03768,1.03775,1.03761,1.03769,91,1.0000000000065512e-05,0,1.037991,1.0377689175390772,43.09750648962982,-0.00012531103521862264,-7.716875485487799e-05,0.00025635726319184784,1.0385613998603545,1.0374206001396458,13.0,1,0,0,0.48209494,-1,2.8911204055237505e-05,1.006749118939724,1006.749118939724
2025-02-04 22:20:00,1.03766,1.0377,1.03757,1.03759,36,-7.00000000000145e-05,0,1.037959,1.0377363870774268,40.74561946987188,-0.0001328389359058768,-8.830279106507776e-05,0.0002473317443924275,1.038543804241343,1.037374195758657,1.8446744073709552e+19,0,0,0,1.0,1,9.636789407241331e-05,1.0068461372321755,1006.8461372321756
2025-02-04 22:25:00,1.03761,1.03769,1.03755,1.03764,59,2.999999999997449e-05,0,1.0379299999999998,1.0377188621542581,42.43707980112994,-0.00013323442577872768,-9.728911800780775e-05,0.0002396651912215419,1.0385176733792616,1.037342326620738,23.0,0,0,0,0.48403817,-1,4.818859086919147e-05,1.0068946557287508,1006.8946557287508
2025-02-04 22:30:00,1.03767,1.03767,1.03752,1.03754,83,-0.00013000000000018552,0,1.0378865,1.0376863417625748,39.97904274900453,-0.000140003149459611,-0.00010583192429816841,0.00023326053470572422,1.0384540658558208,1.037318934144179,24.0,0,0,1,0.5564855,1,9.637253768168819e-05,1.0069916927219016,1006.9916927219016
2025-02-04 22:35:00,1.03752,1.03764,1.0375,1.03756,89,4.0000000000040004e-05,0,1.0378405,1.0376633705330156,40.718607172947195,-0.00014211536146624404,-0.00011308861173178354,0.00022659906794101587,1.0383548335500372,1.0373261664499627,6.0,0,0,0,0.4846877,-1,1.9276365248677152e-05,1.0070111038615728,1007.0111038615728
2025-02-04 22:40:00,1.03754,1.03758,1.03737,1.03743,108,-0.00010999999999983245,0,1.037793,1.0376209395270126,37.48540171342274,-0.00015252105051466458,-0.00012097509948835976,0.0002254134202309464,1.0382736287555843,1.0373123712444157,19.0,0,0,0,0.49340528,-1,0.00012529395890359396,1.0071372762694355,1007.1372762694355
2025-02-04 22:45:00,1.03747,1.03765,1.03747,1.03758,82,0.0001100000000000545,0,1.0377550000000002,1.0376134959766468,43.099606490904165,-0.00014696971229888334,-0.00012617402205046448,0.0002250267473572993,1.0381726840919823,1.0373373159080181,1.8446744073709552e+19,0,0,0,1.0,1,-0.00014458806859241058,1.0069916562358523,1006.9916562358522
2025-02-04 22:50:00,1.03759,1.03768,1.03759,1.03766,65,7.00000000000145e-05,0,1.037725,1.03762195125362,45.89062510344079,-0.0001345637383429743,-0.00012785196530896645,0.00021609626540320572,1.0380737979367702,1.0373762020632298,1.8446744073709552e+19,0,0,0,1.0,1,7.710248848291634e-05,1.0070692977984297,1007.0692977984297
2025-02-04 22:55:00,1.03765,1.03786,1.03765,1.03778,49,0.00012999999999996348,0,1.037711,1.0376506873893254,49.86326715164501,-0.00011373781870993582,-0.00012502913598916033,0.00021566081787440842,1.0380256998581114,1.0373963001418887,1.8446744073709552e+19,0,0,0,1.0,1,0.00011564481622095002,1.0071857601422953,1007.1857601422953
2025-02-04 23:00:00,1.0378,1.03798,1.03766,1.03793,131,0.00012999999999996348,0,1.0377135000000002,1.0377014715003572,54.37274215174094,-8.415924556448573e-05,-0.00011685515790422541,0.0002231136165976561,1.0380342662711313,1.037392733728869,82.0,0,0,0,0.48594558,-1,0.0001445393050552024,1.0073313380721278,1007.3313380721278
2025-02-04 23:05:00,1.03793,1.03802,1.03747,1.03761,101,-0.000320000000000098,0,1.037702,1.037684840318474,45.06129780220614,-8.555313560099087e-05,-0.00011059475344357852,0.0002464626439835414,1.0380202828941294,1.0373837171058704,1.8446744073709552e+19,0,0,0,1.0,1,0.0003083059551223233,1.0076419043224367,1007.6419043224367
2025-02-04 23:10:00,1.03761,1.03793,1.03761,1.03786,81,0.0002500000000000835,0,1.0376984999999999,1.0377166875332968,51.98011206256566,-6.572723023801075e-05,-0.00010162124880246497,0.0002517153122704383,1.0380080981277324,1.0373889018722673,1.8446744073709552e+19,0,0,0,1.0,1,0.00024093831015514766,1.0078846838601057,1007.8846838601056
2025-02-04 23:15:00,1.03784,1.03794,1.0378,1.03783,52,-1.0000000000065512e-05,0,1.037701,1.03773728979997,51.147686893046455,-5.183824762911016e-05,-9.166464856779402e-05,0.00024373564710826622,1.038013979233649,1.037388020766351,1.8446744073709552e+19,1,0,0,1.0,1,-2.8905632744269383e-05,1.0078555503155855,1007.8555503155854
2025-02-04 23:20:00,1.03784,1.0379,1.03777,1.03779,82,-5.0000000000105516e-05,0,1.0376905,1.0377468734727027,49.99798844892678,-4.35567000280912e-05,-8.204305885985346e-05,0.000235611672314816,1.0379754894747102,1.03740551052529,30.0,0,0,0,0.48232707,-1,-3.854195773878022e-05,1.0078167055895584,1007.8167055895584
2025-02-04 23:25:00,1.03777,1.03784,1.0377,1.0377,79,-7.00000000000145e-05,0,1.037684,1.0377383510231204,47.415459994177986,-4.3751422562632314e-05,-7.438473160040924e-05,0.00022878226714947408,1.0379618056887387,1.0374061943112614,1.8446744073709552e+19,0,0,0,1.0,1,8.672274737653307e-05,1.007904106223119,1007.9041062231191
2025-02-04 23:30:00,1.03771,1.03786,1.03771,1.03786,61,0.0001500000000000945,0,1.0376775,1.0377604690189166,52.147608717575515,-3.0641858479230066e-05,-6.563615697617341e-05,0.00022386924806736436,1.0379314192798819,1.0374235807201182,1.8446744073709552e+19,0,0,0,1.0,1,0.00015418714464665584,1.0080595120793352,1008.0595120793351
2025-02-04 23:35:00,1.03786,1.03786,1.03768,1.0377,45,-0.00015999999999993797,0,1.037678,1.0377494746518408,47.54030392765916,-3.278517028304506e-05,-5.906595963754775e-05,0.00022073573034827183,1.0379320551135005,1.0374239448864997,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001541633746362514,1.0079041062231189,1007.9041062231189
2025-02-04 23:40:00,1.0377,1.03793,1.03767,1.03793,69,0.00022999999999995246,0,1.037693,1.0377822974424151,53.85215198253595,-1.5743204656137877e-05,-5.040140864126578e-05,0.00022354032103767576,1.0379684705078507,1.0374175294921493,24.0,0,0,0,0.481349,-1,0.0002216440204296788,1.0081275021414298,1008.1275021414298
2025-02-04 23:45:00,1.03793,1.03793,1.03759,1.03763,78,-0.00029999999999996696,0,1.0376984999999999,1.0377546069983397,46.06651383833102,-2.6143451476556834e-05,-4.5549817208323995e-05,0.00023185886953498515,1.0379641520293457,1.037432847970654,9.0,0,0,0,0.5035285,1,0.0002890368329270254,1.0084188881218352,1008.4188881218353
2025-02-04 23:50:00,1.03763,1.03763,1.03726,1.03733,80,-0.00029999999999996696,0,1.037682,1.0376774057259142,39.86042781415387,-5.79254858630307e-05,-4.802495093926534e-05,0.00024172609313962776,1.0379923933000172,1.0373716066999827,2.0,0,0,0,0.50347745,1,-0.0002891203993715674,1.0081273336501677,1008.1273336501677
2025-02-04 23:55:00,1.03733,1.03743,1.03707,1.03713,101,-0.00019999999999997797,0,1.0376539999999999,1.0375778774121116,36.345056413179044,-9.812023661170954e-05,-5.804400807375419e-05,0.0002501742293439499,1.0380466015800984,1.0372613984199013,21.0,0,0,0,0.49676946,-1,-0.00019280267610111146,1.0079329640023893,1007.9329640023893
2025-02-05 00:00:00,1.03714,1.03745,1.03714,1.03722,131,8.000000000008001e-05,0,1.0376355,1.0375128087917276,38.95410935185023,-0.0001213141839322418,-7.069804324545171e-05,0.0002551617843908018,1.038070952638867,1.037200047361133,30.0,0,0,0,0.48680738,-1,-8.677793526357114e-05,1.007845497660889,1007.845497660889
2025-02-05 00:05:00,1.03722,1.03729,1.03695,1.03698,117,-0.00024000000000001798,0,1.0376025,1.0374159344659588,34.85179175748918,-0.00015724888130397296,-8.800821085715597e-05,0.0002612216569343164,1.0381232638627023,1.0370817361372977,1.8446744073709552e+19,0,0,0,1.0,1,0.00023138774801878537,1.0080787007609437,1008.0787007609438
2025-02-05 00:10:00,1.03698,1.03723,1.03698,1.03722,111,0.00024000000000001798,0,1.0375865000000002,1.0373803100176027,41.48780267103567,-0.00016446553729254632,-0.00010329967614423404,0.0002604201100104426,1.0381329897077685,1.037040010292232,1.8446744073709552e+19,0,0,0,1.0,1,0.00023144130070007485,1.008312011806656,1008.312011806656
2025-02-05 00:15:00,1.03722,1.03734,1.03716,1.03727,90,4.999999999988347e-05,0,1.0375720000000002,1.0373602536507658,42.795120360936465,-0.0001642567573714171,-0.00011549109238967066,0.0002546758164382572,1.0381356523757574,1.0370083476242429,1.8446744073709552e+19,0,0,0,1.0,1,4.8205780837085044e-05,1.0083606182745126,1008.3606182745126
2025-02-05 00:20:00,1.03727,1.03729,1.03708,1.03709,91,-0.00017999999999984695,0,1.037555,1.0373111166233537,39.383676926951715,-0.0001765802858391119,-0.00012770893107955892,0.0002514846866926705,1.0381541493976438,1.0369558506023562,1.0,0,0,0,0.49698275,-1,-0.00017353244574691562,1.0081856349902285,1008.1856349902286
2025-02-05 00:25:00,1.0371,1.03753,1.0371,1.0375,84,0.000400000000000178,0,1.0375510000000001,1.0373454590554712,49.29803783335849,-0.00015151660830414748,-0.00013247046652447664,0.00026495006621462234,1.0381504964559505,1.0369515035440497,1.8446744073709552e+19,0,0,0,1.0,1,-0.000395336952434322,1.0077870619538034,1007.7870619538035
2025-02-05 00:30:00,1.03749,1.03793,1.03742,1.03773,170,0.00024000000000001798,0,1.0375545000000002,1.03741537559084,53.857416900260695,-0.00011180556056844537,-0.00012833748533327039,0.00028245363291357864,1.0381573092573089,1.0369516907426914,86.0,0,0,0,0.49064758,-1,0.0002216867469879702,1.0080104749892245,1008.0104749892245
2025-02-05 00:35:00,1.03773,1.03815,1.03768,1.03786,191,0.00012999999999996348,0,1.0375584999999998,1.0374962163925052,56.25204926608421,-6.904840851817973e-05,-0.00011647966997025227,0.000295849801991178,1.038168263069312,1.0369487369306876,21.0,0,0,0,0.48315504,-1,-0.0001252734333592187,1.0078841980561606,1007.8841980561606
2025-02-05 00:40:00,1.03786,1.03797,1.03778,1.03779,153,-7.00000000000145e-05,0,1.0375515,1.0375496315938677,54.60866958777674,-4.034638445027383e-05,-0.00010125301286625659,0.0002882891018489606,1.0381470929824108,1.036955907017589,1.8446744073709552e+19,0,0,0,1.0,1,6.744647640333223e-05,1.0079521762939423,1007.9521762939423
2025-02-05 00:45:00,1.03778,1.03798,1.03746,1.03747,170,-0.00031000000000003247,0,1.0375444999999999,1.0375351531222554,47.74212933277417,-4.292632132618657e-05,-8.958767455824259e-05,0.0003048398802883101,1.038140468959508,1.0369485310404918,17.0,0,0,0,0.49328026,-1,-0.0003083475462281049,1.0076413767136667,1007.6413767136667
2025-02-05 00:50:00,1.03747,1.0377,1.0374,1.03765,197,0.000180000000000069,0,1.037534,1.0375560343727543,51.440874743139446,-3.0099476185485585e-05,-7.769003488369119e-05,0.0003044941745534284,1.0381145652424122,1.0369534347575877,27.0,0,0,0,0.48231995,-1,-0.00017349899274199387,1.0074665519497616,1007.4665519497617
2025-02-05 00:55:00,1.03763,1.03794,1.03763,1.03782,164,0.00018999999999991246,0,1.0375334999999999,1.0376040281231624,54.70182752442713,-6.1456861044639766e-06,-6.338116512784575e-05,0.0003048874477996144,1.03811306104139,1.0369539389586098,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001638317351708718,1.0073014969564291,1007.3014969564291
2025-02-05 01:00:00,1.03783,1.03817,1.0378,1.03815,223,0.00031999999999987594,0,1.0375515,1.0377032957371328,60.278205661875795,3.9016350980247694e-05,-4.2901661906227055e-05,0.00030953834438535486,1.0381819371504735,1.0369210628495265,59.0,0,0,0,0.48923722,-1,0.00031797421518175994,1.0076217928593751,1007.6217928593751
2025-02-05 01:05:00,1.03817,1.03829,1.03796,1.03809,200,-8.000000000008001e-05,0,1.037571,1.0377736056031086,58.859443235469044,6.916875780182963e-05,-2.0487577964615724e-05,0.0003109998912149682,1.0382414595444147,1.0369005404555853,1.8446744073709552e+19,0,0,0,1.0,1,5.779511631265333e-05,1.0076800284780927,1007.6800284780927
2025-02-05 01:10:00,1.03809,1.03816,1.03788,1.03799,159,-9.999999999998899e-05,0,1.0375775,1.037812950038907,56.47367187123977,8.402698243070716e-05,4.1533411444885456e-07,0.00030878561327104604,1.038261426166115,1.0368935738338851,1.8446744073709552e+19,0,0,0,1.0,1,-9.633076130199925e-05,1.0075829578938005,1007.5829578938004
2025-02-05 01:15:00,1.038,1.03847,1.03778,1.0378,289,-0.00019999999999997797,0,1.0375824999999999,1.0378105954863783,52.148597414071325,7.955377400659103e-05,1.6243022092877292e-05,0.00033601521232311986,1.0382713795255314,1.0368936204744683,130.0,0,0,0,0.47933757,-1,-0.00018304607944186202,1.0073985237836456,1007.3985237836456
2025-02-05 01:20:00,1.03779,1.03831,1.03772,1.03814,230,0.0003500000000000725,0,1.037593,1.0378704872161277,58.30270944012251,0.000102265034939375,3.3447424662176836e-05,0.00035415698287147486,1.038308628395675,1.036877371604325,1.8446744073709552e+19,0,1,0,1.0,1,-0.0003276161110039588,1.0070684837970525,1007.0684837970525
2025-02-05 01:25:00,1.03815,1.03861,1.03806,1.03845,162,0.000300000000000189,0,1.0376340000000002,1.0379758531768317,62.97789921618632,0.00014362268911827236,5.548247755339594e-05,0.00036814576980923026,1.038441475077446,1.0368265249225543,1.8446744073709552e+19,0,0,0,1.0,1,0.00029861097732486463,1.0073692055012322,1007.3692055012322
2025-02-05 01:30:00,1.03845,1.03847,1.03788,1.03805,208,-0.000400000000000178,0,1.0376699999999999,1.0379893344174078,54.488461353974714,0.00014247985191784274,7.288195242628531e-05,0.00038399250053714883,1.038484223556952,1.0368557764430477,46.0,0,0,0,0.47935656,-1,-0.0003851894650682697,1.006981177495839,1006.981177495839
2025-02-05 01:35:00,1.03806,1.03806,1.03761,1.03769,191,-0.00036999999999998145,0,1.0376980000000002,1.037934909977879,48.19204660820153,0.00011124281591290419,8.055412512360908e-05,0.0003887073219273569,1.0384736184633543,1.0369223815366462,1.8446744073709552e+19,0,0,0,1.0,1,0.0003468041038484637,1.0073304027006926,1007.3304027006926
2025-02-05 01:40:00,1.03769,1.03775,1.03749,1.03771,169,1.999999999990898e-05,0,1.0377224999999999,1.0378940172546283,48.547764093394164,8.709707185294846e-05,8.186271446947696e-05,0.00037951394178968335,1.0384664858874304,1.0369785141125694,1.8446744073709552e+19,1,0,0,1.0,1,1.927357881448266e-05,1.0073498175626012,1007.3498175626012
2025-02-05 01:45:00,1.03772,1.0378,1.03756,1.03768,211,-4.0000000000040004e-05,0,1.0377575,1.0378551050265141,48.015210212404526,6.479374449153141e-05,7.844892047388784e-05,0.00036954866023327867,1.0384198556451754,1.0370951443548249,42.0,0,0,1,0.53391373,1,-2.890981102621204e-05,1.0073206952697382,1007.3206952697382
2025-02-05 01:50:00,1.03766,1.03773,1.03735,1.03745,181,-0.00021000000000004349,0,1.037769,1.0377814495671478,44.02761769475232,2.8233659014498258e-05,6.840586818200993e-05,0.0003702951845023336,1.0384009145517357,1.0371370854482642,1.8446744073709552e+19,0,0,0,1.0,1,-0.00022164829234438965,1.0070974243577886,1007.0974243577886
2025-02-05 01:55:00,1.03746,1.0375,1.03719,1.0373,207,-0.00015999999999993797,0,1.0377705,1.0376939132822118,41.60109263088153,-1.2697845664266794e-05,5.218512541275459e-05,0.0003659883856093121,1.038397794986984,1.0371432050130158,26.0,0,0,0,0.48780552,-1,-0.00014458528121830128,1.0069518128934736,1006.9518128934736
2025-02-05 02:00:00,1.0373,1.0376,1.03726,1.03759,172,0.00028999999999990145,0,1.0377955,1.0376750199581732,47.61253143395902,-2.148808043345163e-05,3.745048424351335e-05,0.0003641320723515046,1.0383476766028141,1.037243323397186,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002795719656800699,1.006670297395798,1006.6702973957979
2025-02-05 02:05:00,1.0376,1.03778,1.03743,1.03776,165,0.00015999999999993797,0,1.0378085,1.0376904708748689,50.809169525239916,-1.4568884535437476e-05,2.7046610487723187e-05,0.0003631226386121007,1.0383442340764735,1.0372727659235264,1.8446744073709552e+19,0,0,0,1.0,1,0.00016384120895529541,1.0068352314743427,1006.8352314743428
2025-02-05 02:10:00,1.03776,1.03831,1.03776,1.03826,182,0.0004999999999999449,0,1.0378349999999998,1.0377940216248926,58.77655924730499,3.090420495222013e-05,2.781812938062258e-05,0.00037647102156838284,1.0384039815468842,1.0372660184531155,17.0,0,0,0,0.45352557,-1,0.00048180696885591345,1.0073203317053567,1007.3203317053567
2025-02-05 02:15:00,1.03826,1.03829,1.03793,1.03805,194,-0.00021000000000004349,0,1.0378445,1.0378405631476393,54.764520061634386,4.942694794163316e-05,3.2139893092824695e-05,0.0003752945200277781,1.0384211272632253,1.0372678727367748,12.0,0,0,0,0.48220465,-1,0.00020226147593094268,1.0075240738023827,1007.5240738023828
2025-02-05 02:20:00,1.03807,1.0384,1.03805,1.03823,164,0.00015999999999993797,0,1.0378665,1.0379113698480684,57.44579519347735,7.773477281447505e-05,4.125886903715477e-05,0.0003734877685972277,1.0384662424453002,1.0372667575546999,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001734020519243984,1.0073493670606222,1007.3493670606222
2025-02-05 02:25:00,1.03823,1.0383,1.03808,1.03828,184,5.0000000000105516e-05,0,1.0379070000000001,1.037978393512056,58.187197004621794,0.00010301600571693825,5.361029637311147e-05,0.0003625243565545763,1.0385035601400483,1.037310439859952,20.0,0,0,0,0.48209494,-1,4.8158885796123485e-05,1.0073978798837473,1007.3978798837472
2025-02-05 02:30:00,1.03828,1.03837,1.03821,1.03829,162,9.999999999843467e-06,0,1.0379390000000002,1.0380350492371366,58.343514815795324,0.000122446988694902,6.737763483746958e-05,0.00034805833108638785,1.0385455607971954,1.037332439202805,1.8446744073709552e+19,1,0,0,1.0,1,-9.631313325764168e-06,1.0073881773191224,1007.3881773191224
2025-02-05 02:35:00,1.03829,1.03832,1.03812,1.03829,99,0.0,0,1.0379625000000001,1.0380814039212936,58.343514815795324,0.00013627528602877526,8.115716507573072e-05,0.0003374827360087871,1.0385850070286302,1.03733999297137,1.8446744073709552e+19,1,0,0,1.0,1,0.0,1.0073881773191224,1007.3881773191224
2025-02-05 02:40:00,1.03829,1.03831,1.03814,1.03828,128,-9.999999999843467e-06,0,1.037969,1.03811751229924,58.09164147758725,0.0001447587066063516,9.38774733818549e-05,0.0003255196834367311,1.0386018317317374,1.0373361682682625,29.0,1,0,0,0.49331236,-1,-9.631220564410015e-06,1.0073784749413928,1007.3784749413927
2025-02-05 02:45:00,1.03828,1.03834,1.03823,1.03828,103,0.0,0,1.0379785,1.03814705551756,58.09164147758725,0.00014975558931973332,0.00010505309656943059,0.00031012542033411134,1.0386238921294018,1.037333107870598,1.8446744073709552e+19,1,0,0,1.0,1,-0.0,1.0073784749413928,1007.3784749413927
2025-02-05 02:50:00,1.03828,1.0384,1.03819,1.0384,111,0.00011999999999989797,0,1.037999,1.0381930454234582,60.466849480861036,0.0001615365590885709,0.00011634978907325866,0.0003029736045959636,1.038670085688041,1.0373279143119587,8.0,0,0,0,0.48209494,-1,0.00011557575991050228,1.0074949034741516,1007.4949034741516
2025-02-05 02:55:00,1.0384,1.03846,1.0382,1.03838,135,-1.999999999990898e-05,0,1.0380280000000002,1.0382270371646476,59.85793519664227,0.00016733034954463655,0.00012654590116753425,0.00029990406141053246,1.038712181263039,1.0373438187369612,24.0,1,0,0,0.4866761,-1,1.9260400616283313e-05,1.0075143082296112,1007.5143082296112
