time,open,high,low,close,tick_volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-02-19 20:00:00,1.0425200000000001,1.04261,1.0423499999999999,1.0423499999999999,205,-0.00017000000000022553,0,1.0422375000000001,1.0424461542792103,55.64557374525533,0.0002944964890687629,0.00031168583237058036,0.00034629518246283915,1.043178284247277,1.0412967157527233,44.0,0,0,0,0.48209494,-1,0.00019183732195116043,1.0004443588823866,1000.4443588823866
2025-02-19 20:05:00,1.04237,1.04238,1.04221,1.04232,121,-5.0000000000105516e-05,0,1.042295,1.0424232171375356,54.90827225477029,0.0002657896510547264,0.0003025065961074096,0.00033370266942977947,1.0430983056702896,1.0414916943297103,1.8446744073709552e+19,0,0,0,1.0,1,2.8781119585485904e-05,1.0004731527911181,1000.4731527911182
2025-02-19 20:10:00,1.04232,1.04261,1.04228,1.04239,153,7.00000000000145e-05,0,1.042335,1.0424171776579836,56.361215341364414,0.00024585364234219753,0.0002911760053543672,0.00033343819304193387,1.0430707309290197,1.0415992690709803,32.0,0,0,0,0.48209494,-1,6.715787857847211e-05,1.0005403424456343,1000.5403424456342
2025-02-19 20:15:00,1.04239,1.04255,1.04236,1.04237,99,-1.999999999990898e-05,0,1.0423624999999999,1.0424085999019865,55.80791093161612,0.0002258370697914014,0.00027810821824177405,0.0003231926078246625,1.0430592603604638,1.041665739639536,1.8446744073709552e+19,0,0,0,1.0,1,1.9186676771587585e-05,1.0005595394897817,1000.5595394897817
2025-02-19 20:20:00,1.04237,1.04242,1.04222,1.04232,123,-5.0000000000105516e-05,0,1.0423845,1.042392490828898,54.37085188919069,0.00020359232411992778,0.0002632050394174048,0.000314393135837185,1.0430458161119405,1.0417231838880596,24.0,0,0,0,0.48209494,-1,-4.796761226832924e-05,1.00051154503774,1000.51154503774
2025-02-19 20:25:00,1.04232,1.04234,1.04209,1.04227,174,-4.999999999988347e-05,0,1.0424069999999999,1.0423702197690983,52.90378382125286,0.00017985536014264447,0.00024653510356245276,0.0003097936261345349,1.0430187221590803,1.0417952778409194,51.0,0,0,0,0.48209494,-1,4.796991327027378e-05,1.0005595394897813,1000.5595394897813
2025-02-19 20:30:00,1.04228,1.04248,1.04228,1.0423,137,1.999999999990898e-05,0,1.042431,1.042357452538353,53.71083195174386,0.00016160155235245277,0.00022954839332045278,0.0003026655099820712,1.042983517872931,1.0418784821270692,1.8446744073709552e+19,1,0,0,1.0,1,-2.878332869604705e-05,1.0005307400556762,1000.5307400556762
2025-02-19 20:35:00,1.0423,1.04234,1.04205,1.0422,126,-9.999999999998899e-05,0,1.042446,1.042328824804107,50.59830705217064,0.00013748131488333648,0.00021113497763302955,0.00030176083069764634,1.0429545823432904,1.0419374176567096,1.8446744073709552e+19,0,0,0,1.0,1,-9.594166746618171e-05,1.000434747468124,1000.4347474681241
2025-02-19 20:40:00,1.0422,1.04227,1.04214,1.04226,100,5.999999999994898e-05,0,1.0424669999999998,1.0423163112033602,52.38135856209002,0.00012180327908950517,0.00019326863792432469,0.00028949219993352614,1.042903307231094,1.0420306927689056,1.8446744073709552e+19,0,0,0,1.0,1,5.7570523891659064e-05,1.0004923430206554,1000.4923430206554
2025-02-19 20:45:00,1.04227,1.04242,1.04219,1.04241,100,0.000140000000000029,0,1.0424745,1.0423333455300219,56.598794921440835,0.00012009765812215356,0.00017863444196389048,0.000285242757081128,1.0429013711748343,1.0420476288251657,0.0,0,0,0,0.47892958,-1,0.00014391802429347678,1.0006363319019838,1000.6363319019838
2025-02-19 20:50:00,1.04243,1.0425200000000001,1.04232,1.04239,118,-4.0000000000040004e-05,0,1.0424655,1.0423436463427451,55.888049759696536,0.00011579726952204439,0.00016606700747552125,0.0002791539887182045,1.0428915269943386,1.0420394730056615,18.0,0,0,0,0.48209494,-1,1.9186308650276374e-05,1.0006555304194944,1000.6555304194944
2025-02-19 20:55:00,1.04236,1.04253,1.04236,1.0425,114,0.000140000000000029,0,1.0424595,1.0423720742804277,58.941934118546754,0.0001198833209663519,0.0001568302701736874,0.000271357275238333,1.0428799985135595,1.0420390014864407,1.8446744073709552e+19,0,1,0,1.0,1,-0.00010552672224406479,1.0005499345212738,1000.5499345212738
2025-02-19 21:00:00,1.04248,1.04248,1.04236,1.04238,69,-9.999999999998899e-05,0,1.042433,1.04237351532035,54.508560939426495,0.00011214580205853864,0.00014789337655065767,0.0002619746127213113,1.0427999931878222,1.0420660068121776,1.8446744073709552e+19,0,0,0,1.0,1,-0.00011510791366897699,1.0004347633057895,1000.4347633057895
2025-02-19 21:05:00,1.04239,1.04246,1.04239,1.04245,28,6.000000000017103e-05,0,1.0424010000000001,1.042387421625741,56.56109446129991,0.00011038967411569622,0.0001403926360636654,0.0002489764260983503,1.0426115136573022,1.042190486342698,1.8446744073709552e+19,0,0,0,1.0,1,6.715401293200252e-05,1.0005019465148222,1000.5019465148222
2025-02-19 21:10:00,1.04245,1.04253,1.04244,1.0425200000000001,52,7.00000000000145e-05,0,1.0424005,1.0424115267846972,58.573977336877356,0.00011333983399963721,0.00013498207565085975,0.00023762096709131983,1.0426098298829856,1.0421911701170146,24.0,0,0,0,0.48209494,-1,6.714950357333827e-05,1.0005691297238548,1000.5691297238548
2025-02-19 21:15:00,1.0425200000000001,1.04259,1.0425,1.04259,39,6.999999999979245e-05,0,1.0424065,1.0424439764602067,60.54298989962789,0.0001199436363701345,0.0001319743877947147,0.00022707661229907724,1.042629862933161,1.042183137066839,1.8446744073709552e+19,0,0,0,1.0,1,-6.714499481996761e-05,1.0005019465148224,1000.5019465148224
2025-02-19 21:20:00,1.04259,1.0426,1.04254,1.04258,32,-9.999999999843467e-06,0,1.0424039999999999,1.0424687080128963,60.103487184548484,0.00012295295576181253,0.00013017010138813428,0.00021514256856342522,1.0426182335172431,1.0421897664827566,1.8446744073709552e+19,0,0,0,1.0,1,-9.591498095984363e-06,1.0004923502023073,1000.4923502023073
2025-02-19 21:25:00,1.04258,1.04259,1.04251,1.04251,38,-7.00000000000145e-05,0,1.042406,1.0424762156469152,56.985020355880515,0.00011832546576084901,0.00012780117426267724,0.00020548952795174184,1.0426233844518595,1.0421886155481404,6.0,0,0,0,0.48209494,-1,-6.714113065664495e-05,1.0004251760147014,1000.4251760147014
2025-02-19 21:30:00,1.04251,1.0425200000000001,1.04234,1.04244,70,-7.00000000000145e-05,0,1.042405,1.0424696309838397,53.969419298196854,0.00010776745546636768,0.00012379443050341535,0.00020366884738376518,1.04262156407807,1.04218843592193,32.0,0,0,0,0.48209494,-1,6.71456388907643e-05,1.0004923502023073,1000.4923502023073
2025-02-19 21:35:00,1.04244,1.04253,1.04224,1.04224,71,-0.00019999999999997797,0,1.0423895,1.0424278798958688,46.41220077274546,8.231297497407475e-05,0.00011549813939754724,0.00020983535828491778,1.0426067072740763,1.0421722927259238,1.0,0,0,0,0.49577004,-1,0.00019185756494377593,1.000684302228362,1000.6843022283621
2025-02-19 21:40:00,1.04221,1.0423499999999999,1.04217,1.04231,63,9.999999999998899e-05,0,1.0423875,1.042406447187529,49.09875357167257,6.701601191050344e-05,0.00010580171390013848,0.00020770426126455558,1.0426068513161844,1.0421681486838157,1.8446744073709552e+19,0,0,0,1.0,1,-6.716303346632202e-05,1.0006170932350822,1000.6170932350822
2025-02-19 21:45:00,1.04231,1.04241,1.04231,1.04239,31,7.999999999985796e-05,0,1.0423909999999998,1.0424034567897964,52.05698040870186,6.064926293580797e-05,9.677122370727238e-05,0.000200011099745658,1.0426081543228016,1.042173845677198,1.8446744073709552e+19,0,0,0,1.0,1,7.675259759554187e-05,1.0006938931961864,1000.6938931961864
2025-02-19 21:50:00,1.0424,1.04242,1.04233,1.04241,51,1.0000000000065512e-05,0,1.042392,1.0424046464643788,52.79558226128172,5.656535119857864e-05,8.873004920553364e-05,0.0001921531640495341,1.0426093108370778,1.0421746891629222,20.0,0,0,0,0.48209494,-1,1.918667677180963e-05,1.0007130931864627,1000.7130931864627
2025-02-19 21:55:00,1.04241,1.04241,1.04207,1.04219,84,-0.000220000000000109,0,1.042383,1.0423656198344917,44.647434655048606,3.51712283137573e-05,7.801828502717837e-05,0.00020271365233171074,1.0426174440229825,1.0421485559770176,33.0,0,0,0,0.48893303,-1,0.00021104939515170784,1.0009242930795001,1000.9242930795001
2025-02-19 22:00:00,1.0422,1.0422,1.04206,1.04207,15,-0.00012999999999996348,0,1.0423705,1.042311870773675,40.93624964814717,8.435989833577295e-06,6.410182598845816e-05,0.0001982341057365906,1.0426409422302698,1.0421000577697304,1.8446744073709552e+19,0,0,0,1.0,1,0.00011514215258245919,1.0010395416571773,1001.0395416571773
2025-02-19 22:05:00,1.04204,1.04218,1.0419100000000001,1.04197,101,-7.00000000000145e-05,0,1.0423555,1.0422497124511885,38.094524388082654,-2.0583766694670658e-05,4.71647074518324e-05,0.0002033602410411193,1.0426753421484334,1.0420356578515666,86.0,0,0,0,0.48679104,-1,-9.596284318713622e-05,1.0009434790566172,1000.9434790566172
2025-02-19 22:10:00,1.04195,1.04214,1.04192,1.04206,125,0.0001100000000000545,0,1.0423435,1.042215219278245,41.997096712774834,-3.590598315761362e-05,3.05505693299432e-05,0.00020454879525247572,1.0426878414002347,1.0419991585997654,24.0,0,1,0,0.4509096,-1,-8.637484764428827e-05,1.000857022716113,1000.8570227161131
2025-02-19 22:15:00,1.04208,1.04212,1.04197,1.04204,61,-3.999999999981796e-05,0,1.0423355,1.042183361227655,41.37291620947955,-4.9096825307515246e-05,1.462109040245151e-05,0.00020065245273443263,1.0426996689167354,1.0419713310832648,1.8446744073709552e+19,0,0,0,1.0,1,1.9192752816477032e-05,1.0008762319175546,1000.8762319175546
2025-02-19 22:20:00,1.04198,1.04201,1.0419,1.0419,21,-7.999999999985796e-05,0,1.0423175,1.042131841004445,37.20451682752147,-7.004011388311859e-05,-2.3111504546625094e-06,0.00019632013468197523,1.0427275182921745,1.0419074817078255,1.8446744073709552e+19,0,0,0,1.0,1,-0.00013435184829757585,1.0007417623458794,1000.7417623458795
2025-02-19 22:25:00,1.04187,1.0419100000000001,1.04181,1.04185,29,-2.0000000000131024e-05,0,1.0422895,1.0420805971854548,35.81659767208866,-8.963909936099412e-05,-1.9776740235928833e-05,0.00018944012506184923,1.0427444494476534,1.0418345505523467,8.0,0,0,0,0.49590415,-1,-4.7989250408053685e-05,1.0006937374988525,1000.6937374988524
2025-02-19 22:30:00,1.04183,1.0419,1.04177,1.04186,70,2.999999999997449e-05,0,1.042263,1.042040488606281,36.32819742390181,-0.00010317518086799815,-3.64564283623427e-05,0.0001851944018431431,1.042751921261475,1.0417740787385248,41.0,0,0,0,0.48832333,-1,-9.598310697356283e-06,1.000684132529447,1000.6841325294471
2025-02-19 22:35:00,1.04183,1.04199,1.04183,1.04197,59,0.000140000000000029,0,1.0422365,1.0420276724960482,41.821661313984066,-0.0001038296586199916,-4.9931074413872484e-05,0.00018339480171148558,1.042728608727747,1.041744391272253,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001055804042771058,1.000578479894181,1000.578479894181
2025-02-19 22:40:00,1.04197,1.042,1.04189,1.04197,50,0.0,0,1.0422160000000003,1.0420171865876757,41.821661313984066,-0.00010315918211678543,-6.057669595445508e-05,0.0001781523158749548,1.0427165756685324,1.0417154243314681,1.8446744073709552e+19,1,0,0,1.0,1,0.0,1.000578479894181,1000.578479894181
2025-02-19 22:45:00,1.04196,1.04216,1.04196,1.04213,68,0.00017000000000000348,0,1.0421999999999998,1.0420376981171893,49.21337514645758,-8.869474403461197e-05,-6.620030557048646e-05,0.0001797128647410279,1.0426899795913378,1.0417100204086618,18.0,0,0,0,0.47878623,-1,0.00015355528470095692,1.0007321240075269,1000.7321240075269
2025-02-19 22:50:00,1.04214,1.0422,1.04209,1.04209,60,-5.0000000000105516e-05,0,1.0421785,1.0420472075504275,47.585637480646064,-7.954232395279703e-05,-6.886870924694857e-05,0.00017473337440238694,1.042647723827112,1.0417092761728879,1.8446744073709552e+19,0,0,0,1.0,1,3.838292727398329e-05,1.0007705350358633,1000.7705350358633
2025-02-19 22:55:00,1.04212,1.04246,1.04212,1.04246,71,0.00034000000000000696,0,1.0421719999999999,1.042122260723077,60.57525968056716,-4.194948971236734e-05,-6.348486534003233e-05,0.00018868099051650081,1.0426214263008882,1.0417225736991116,11.0,0,0,0,0.465534,-1,0.0003550557053613179,1.0011258643240852,1001.1258643240852
2025-02-19 23:00:00,1.04247,1.04257,1.04224,1.04244,86,-2.999999999997449e-05,0,1.0421650000000002,1.0421800315006993,59.71380211133189,-1.3613799185296926e-05,-5.351065210908525e-05,0.00019877520547960373,1.0425926213277315,1.041737378672269,15.0,1,0,0,0.48013046,-1,1.918538840806061e-05,1.0011450713126377,1001.1450713126377
2025-02-19 23:05:00,1.04244,1.04246,1.04227,1.04228,49,-0.00015999999999993797,0,1.0421535,1.0421982075914813,53.196119205587195,-4.0218616024212395e-06,-4.3612894007752446e-05,0.0001981484050881972,1.0425549610814657,1.0417520389185342,1.8446744073709552e+19,0,0,0,1.0,1,0.00015348605195497633,1.0012987331170677,1001.2987331170677
2025-02-19 23:10:00,1.04228,1.04234,1.04222,1.04233,41,4.999999999988347e-05,0,1.0421479999999999,1.0422221698475755,54.85443891732792,7.527626379566499e-06,-3.338478993028866e-05,0.00019256637615333455,1.0425364121521425,1.0417595878478572,1.8446744073709552e+19,0,0,0,1.0,1,4.797175423099098e-05,1.0013467671738046,1001.3467671738046
2025-02-19 23:15:00,1.04233,1.04248,1.04233,1.04245,39,0.00012000000000012001,0,1.0421585,1.0422635935116527,58.641857844610556,2.6063235181839062e-05,-2.1495184907863113e-05,0.0001895259207138174,1.0425671208510725,1.0417498791489275,1.8446744073709552e+19,0,0,0,1.0,1,0.00011512668732560627,1.0014620489099735,1001.4620489099735
2025-02-19 23:20:00,1.04245,1.04255,1.04237,1.04237,64,-8.000000000008001e-05,0,1.0421615,1.0422829401458975,55.31044202425667,3.390665250324609e-05,-1.0414817425641273e-05,0.0001888454978056925,1.0425753731688947,1.0417476268311052,25.0,0,0,0,0.47940314,-1,-7.674228979814846e-05,1.0013851944191943,1001.3851944191942
2025-02-19 23:25:00,1.04238,1.04244,1.04225,1.04228,49,-9.999999999998899e-05,0,1.042156,1.0422824055739162,51.748735967376334,3.2485892256461923e-05,-1.8346754892206334e-06,0.00018892796224815266,1.0425603958455913,1.0417516041544088,1.8446744073709552e+19,0,0,0,1.0,1,8.634170208265957e-05,1.0014716557213208,1001.4716557213208
2025-02-19 23:30:00,1.04228,1.04228,1.0421,1.0421,62,-0.000180000000000069,0,1.0421405,1.042249240924113,45.445589922150084,1.664357705166708e-05,1.8609750189569093e-06,0.00018829025065900384,1.0425281841497052,1.0417528158502947,13.0,0,0,0,0.49352625,-1,-0.00017269831523203383,1.0012987032536251,1001.2987032536251
2025-02-19 23:35:00,1.0421,1.04214,1.04201,1.04207,64,-2.999999999997449e-05,0,1.0421345,1.0422166516651834,44.47331176782292,1.6486739475851664e-06,1.8185148046825607e-06,0.00018412666132621526,1.0425226481674996,1.0417463518325003,2.0,0,0,0,0.491577,-1,2.8788024181936045e-05,1.0013275286649077,1001.3275286649077
2025-02-19 23:40:00,1.04207,1.04215,1.04199,1.04209,58,1.999999999990898e-05,0,1.0421355,1.0421936240896954,45.3133013758367,-8.522816221656626e-06,-2.497514005852765e-07,0.0001824033283743383,1.0425230809591985,1.0417479190408017,1.8446744073709552e+19,0,0,0,1.0,1,-1.9192568637249607e-05,1.0013083106175855,1001.3083106175856
2025-02-19 23:45:00,1.04209,1.04212,1.04198,1.04209,92,0.0,0,1.0421415,1.0421747833461144,45.3133013758367,-1.6394806340080947e-05,-3.478762388484411e-06,0.0001793745192047448,1.0425223030986386,1.0417606969013615,34.0,1,0,0,0.48156676,-1,0.0,1.0013083106175855,1001.3083106175856
2025-02-19 23:50:00,1.04209,1.04211,1.04198,1.04199,45,-9.999999999998899e-05,0,1.042138,1.0421411863740935,41.65887628854581,-3.035269254314521e-05,-8.85354841941657e-06,0.00017584776783299057,1.0425229987012095,1.0417530012987906,1.8446744073709552e+19,0,0,0,1.0,1,9.596100144904085e-05,1.0014043971658317,1001.4043971658317
2025-02-19 23:55:00,1.04199,1.04205,1.04197,1.04205,42,5.999999999994898e-05,0,1.0421384999999999,1.0421246070333492,44.54850821532814,-3.615613395546724e-05,-1.4314065526626706e-05,0.00016900149870205253,1.0425230139788524,1.0417539860211473,1.8446744073709552e+19,0,0,0,1.0,1,5.758212650786021e-05,1.0014620601605149,1001.4620601605149
2025-02-20 00:00:00,1.04205,1.0423499999999999,1.04205,1.04232,133,0.00026999999999999247,0,1.0421595,1.0421601330272856,55.28212512184771,-1.875249250971045e-05,-1.5201750923243457e-05,0.00017835853450904641,1.0425353975923455,1.0417836024076543,91.0,0,0,0,0.4856232,-1,0.00025910464948908363,1.0017215436365894,1001.7215436365893
2025-02-20 00:05:00,1.04232,1.04238,1.04226,1.0423,82,-1.999999999990898e-05,0,1.042182,1.042185563385961,54.441478098862916,-6.498898869722325e-06,-1.3461180512539231e-05,0.0001741900677584088,1.0425342271993037,1.0418297728006962,1.8446744073709552e+19,0,0,0,1.0,1,1.9187965308087307e-05,1.001740764634817,1001.7407646348171
2025-02-20 00:10:00,1.04231,1.04236,1.04218,1.04225,101,-6.000000000017103e-05,0,1.0422015,1.042197279133968,52.300276179379935,-8.130474551393263e-07,-1.093155390105925e-05,0.00017460506291851153,1.0425220167701192,1.0418809832298808,19.0,0,0,0,0.4824769,-1,-4.797083373320188e-05,1.001692710295153,1001.6927102951529
2025-02-20 00:15:00,1.04225,1.04231,1.04206,1.04209,107,-0.00015999999999993797,0,1.0422075,1.042177773836883,46.05769020683975,-9.112587828763452e-06,-1.056776068660009e-05,0.00017999041556719526,1.0425146725898045,1.0419003274101954,6.0,0,0,0,0.4947459,-1,0.0001535140321419215,1.0018464841820773,1001.8464841820773
2025-02-20 00:20:00,1.04209,1.04211,1.04194,1.042,86,-8.999999999992347e-05,0,1.0422090000000002,1.042145451321086,42.952046559202444,-2.2690716750428663e-05,-1.2992351899365806e-05,0.000179276814455253,1.0425117804483899,1.0419062195516104,1.8446744073709552e+19,0,0,0,1.0,1,8.636490130398133e-05,1.0019330085548053,1001.9330085548053
2025-02-20 00:25:00,1.04199,1.04221,1.04193,1.0422,73,0.00021000000000004349,0,1.0422125000000002,1.0421553692627066,50.878725429425444,-1.7115852324334213e-05,-1.3817051984359488e-05,0.00018647132770845335,1.0425131576124547,1.0419118423875458,1.8446744073709552e+19,0,1,0,1.0,1,0.00019193857965449368,1.0021253181533762,1002.1253181533763
2025-02-20 00:30:00,1.04222,1.04232,1.04196,1.04201,202,-0.00020999999999982144,0,1.0422084999999999,1.042128938487669,44.54628675981649,-2.770972375887304e-05,-1.6595586339262197e-05,0.00019886623287212923,1.0425175808954417,1.041899419104558,129.0,0,0,0,0.47871935,-1,-0.00018230665899054976,1.0019426240347338,1001.9426240347337
2025-02-20 00:35:00,1.04201,1.04244,1.04201,1.04241,116,0.00039999999999995595,0,1.042206,1.0421800405808201,56.7504374616499,-3.785153244395545e-06,-1.4033499720288867e-05,0.00021537578766697216,1.0425076222802236,1.0419043777197763,1.8446744073709552e+19,0,0,0,1.0,1,-0.0003838734753025541,1.0015580048375918,1001.5580048375919
2025-02-20 00:40:00,1.0424,1.04267,1.04237,1.0426,122,0.00019999999999997797,0,1.042214,1.0422563968388527,61.12672956661133,3.015899919001086e-05,-5.1949999382289215e-06,0.00022142037426218608,1.0425468903722348,1.0418811096277651,6.0,0,0,0,0.47137257,-1,0.00018226993217629328,1.0017405587472041,1001.7405587472041
2025-02-20 00:45:00,1.0426,1.04268,1.04251,1.04263,133,2.999999999997449e-05,0,1.0422315000000002,1.042324324686334,61.78426496420378,5.880289070758771e-05,7.604578190934405e-06,0.0002177474903863159,1.0426100908080307,1.0418529091919697,11.0,0,0,0,0.47093385,-1,-2.8774218300275933e-05,1.0017117344456865,1001.7117344456865
