time,open,high,low,close,tick_volume,spread,real_volume
2025-02-18 21:26:00,1.04465,1.04467,1.04461,1.04464,10,9,0
2025-02-18 21:27:00,1.04464,1.04466,1.04461,1.04463,11,9,0
2025-02-18 21:28:00,1.04463,1.04466,1.04449,1.04453,23,9,0
2025-02-18 21:29:00,1.04453,1.04457,1.04443,1.04455,29,9,0
2025-02-18 21:30:00,1.04456,1.04456,1.04453,1.04453,8,9,0
2025-02-18 21:31:00,1.04454,1.04455,1.04452,1.04453,6,9,0
2025-02-18 21:32:00,1.04454,1.04454,1.04448,1.0445,14,9,0
2025-02-18 21:33:00,1.0445,1.04455,1.0445,1.04454,12,9,0
2025-02-18 21:34:00,1.04454,1.04455,1.04449,1.04449,9,9,0
2025-02-18 21:35:00,1.04449,1.0445,1.04445,1.04446,10,9,0
2025-02-18 21:36:00,1.04445,1.04448,1.04445,1.04448,6,9,0
2025-02-18 21:37:00,1.04448,1.04451,1.04448,1.04449,7,9,0
2025-02-18 21:38:00,1.04449,1.04456,1.04449,1.04455,11,9,0
2025-02-18 21:39:00,1.04455,1.04456,1.04453,1.04453,5,9,0
2025-02-18 21:40:00,1.04453,1.04456,1.04444,1.04446,13,9,0
2025-02-18 21:41:00,1.04446,1.04449,1.04446,1.04448,6,9,0
2025-02-18 21:42:00,1.04448,1.04449,1.04448,1.04449,2,9,0
2025-02-18 21:43:00,1.04449,1.0446,1.04449,1.04459,9,9,0
2025-02-18 21:44:00,1.04459,1.04461,1.04454,1.04454,9,9,0
2025-02-18 21:45:00,1.04454,1.04456,1.04448,1.04448,12,9,0
2025-02-18 21:46:00,1.04449,1.04456,1.04449,1.04452,14,9,0
2025-02-18 21:47:00,1.04452,1.04453,1.04452,1.04452,5,9,0
2025-02-18 21:48:00,1.04454,1.04462,1.04453,1.04462,10,9,0
2025-02-18 21:49:00,1.04463,1.04466,1.04463,1.04465,8,9,0
2025-02-18 21:50:00,1.04467,1.04467,1.04462,1.04463,23,9,0
2025-02-18 21:51:00,1.04464,1.04466,1.04463,1.04465,10,9,0
2025-02-18 21:52:00,1.04465,1.04467,1.04462,1.04466,12,9,0
2025-02-18 21:53:00,1.04467,1.04468,1.0446,1.04461,14,9,0
2025-02-18 21:54:00,1.04461,1.04467,1.04461,1.04465,9,9,0
2025-02-18 21:55:00,1.04465,1.04465,1.04459,1.04459,10,9,0
2025-02-18 21:56:00,1.0446,1.04463,1.04457,1.04458,13,9,0
2025-02-18 21:57:00,1.04458,1.04458,1.04455,1.04456,11,9,0
2025-02-18 21:58:00,1.04456,1.04456,1.04452,1.04455,8,9,0
2025-02-18 21:59:00,1.04454,1.04455,1.04441,1.04441,41,9,0
2025-02-18 22:00:00,1.04443,1.04443,1.04443,1.04443,1,37,0
2025-02-18 22:01:00,1.04437,1.04439,1.04437,1.04439,2,26,0
2025-02-18 22:02:00,1.04441,1.04445,1.04439,1.04441,10,21,0
2025-02-18 22:03:00,1.04444,1.04448,1.0444,1.04445,12,15,0
2025-02-18 22:04:00,1.04448,1.04448,1.0444,1.04443,7,15,0
2025-02-18 22:05:00,1.04443,1.04445,1.0443,1.04444,30,20,0
2025-02-18 22:06:00,1.04441,1.04444,1.04434,1.04443,27,26,0
2025-02-18 22:07:00,1.04441,1.04451,1.04441,1.04447,9,26,0
2025-02-18 22:08:00,1.04445,1.04451,1.04443,1.04448,25,21,0
2025-02-18 22:09:00,1.0445,1.0445,1.04437,1.04445,38,26,0
2025-02-18 22:10:00,1.04444,1.04444,1.04433,1.04442,35,34,0
2025-02-18 22:11:00,1.04439,1.04446,1.04436,1.04439,48,44,0
2025-02-18 22:12:00,1.04437,1.04444,1.04431,1.04432,47,52,0
2025-02-18 22:13:00,1.04434,1.04444,1.0443,1.04441,52,54,0
2025-02-18 22:14:00,1.04439,1.04448,1.04434,1.04446,37,39,0
2025-02-18 22:15:00,1.04443,1.04446,1.0443500000000001,1.04439,47,34,0
2025-02-18 22:16:00,1.04442,1.04442,1.04425,1.0443,45,34,0
2025-02-18 22:17:00,1.04428,1.0443500000000001,1.04425,1.04425,29,46,0
2025-02-18 22:18:00,1.04427,1.04436,1.04427,1.0443500000000001,9,42,0
2025-02-18 22:19:00,1.04436,1.0444,1.0443,1.04433,19,36,0
2025-02-18 22:20:00,1.04434,1.04437,1.04428,1.04431,18,39,0
2025-02-18 22:21:00,1.04429,1.04438,1.04428,1.04436,14,39,0
2025-02-18 22:22:00,1.04433,1.04439,1.04426,1.0443,17,44,0
2025-02-18 22:23:00,1.04434,1.04438,1.04427,1.04438,23,41,0
2025-02-18 22:24:00,1.04436,1.04436,1.04426,1.04431,18,41,0
2025-02-18 22:25:00,1.04428,1.04431,1.04423,1.04431,23,49,0
2025-02-18 22:26:00,1.04433,1.04439,1.04425,1.0443,18,37,0
2025-02-18 22:27:00,1.04429,1.0443,1.04426,1.04426,6,52,0
2025-02-18 22:28:00,1.04428,1.04437,1.04423,1.04437,9,57,0
2025-02-18 22:29:00,1.0443500000000001,1.04438,1.04431,1.04434,10,62,0
2025-02-18 22:30:00,1.04432,1.0443500000000001,1.04425,1.04425,34,72,0
2025-02-18 22:31:00,1.04427,1.04427,1.04403,1.04408,26,106,0
2025-02-18 22:32:00,1.0441,1.0441799999999999,1.04403,1.0441799999999999,18,127,0
2025-02-18 22:33:00,1.04416,1.04417,1.04393,1.04396,29,137,0
2025-02-18 22:34:00,1.04394,1.04412,1.04391,1.04409,25,156,0
2025-02-18 22:35:00,1.04406,1.04406,1.04391,1.04402,43,138,0
2025-02-18 22:36:00,1.04401,1.04407,1.04398,1.04403,18,132,0
2025-02-18 22:37:00,1.04406,1.04412,1.04402,1.04409,14,117,0
2025-02-18 22:38:00,1.0441,1.04411,1.04404,1.04404,11,122,0
2025-02-18 22:39:00,1.04403,1.0441799999999999,1.04403,1.04408,19,104,0
2025-02-18 22:40:00,1.04411,1.04424,1.04411,1.04416,12,106,0
2025-02-18 22:41:00,1.04415,1.04423,1.04415,1.04423,10,109,0
2025-02-18 22:42:00,1.04422,1.04427,1.04421,1.04427,11,102,0
2025-02-18 22:43:00,1.04424,1.04431,1.04424,1.04424,17,96,0
2025-02-18 22:44:00,1.04423,1.04428,1.04423,1.04428,8,109,0
2025-02-18 22:45:00,1.04427,1.04431,1.04427,1.0443,8,104,0
2025-02-18 22:46:00,1.0443,1.0443,1.04422,1.04425,11,104,0
2025-02-18 22:47:00,1.04424,1.04429,1.04422,1.04426,8,106,0
2025-02-18 22:48:00,1.04426,1.04429,1.04424,1.04428,6,101,0
2025-02-18 22:49:00,1.04432,1.04434,1.04431,1.04433,7,96,0
2025-02-18 22:50:00,1.0443500000000001,1.0444,1.04428,1.04436,23,93,0
2025-02-18 22:51:00,1.04439,1.04449,1.04436,1.04449,11,83,0
2025-02-18 22:52:00,1.04449,1.0446,1.04447,1.04458,18,68,0
2025-02-18 22:53:00,1.04458,1.04463,1.04452,1.04463,13,60,0
2025-02-18 22:54:00,1.04463,1.04467,1.04461,1.04467,7,57,0
2025-02-18 22:55:00,1.04466,1.04475,1.04464,1.04475,10,31,0
2025-02-18 22:56:00,1.04477,1.04481,1.04476,1.0448,7,20,0
2025-02-18 22:57:00,1.04479,1.04484,1.04478,1.04483,13,24,0
2025-02-18 22:58:00,1.04483,1.04486,1.0448,1.04483,15,21,0
2025-02-18 22:59:00,1.04483,1.04492,1.04479,1.0449,14,26,0
2025-02-18 23:00:00,1.04506,1.04506,1.04476,1.04485,53,9,0
2025-02-18 23:01:00,1.04487,1.04488,1.04472,1.04476,31,9,0
2025-02-18 23:02:00,1.04475,1.04483,1.04474,1.04476,14,9,0
2025-02-18 23:03:00,1.04476,1.04478,1.04476,1.04476,9,9,0
2025-02-18 23:04:00,1.04476,1.04482,1.04475,1.04476,11,9,0
2025-02-18 23:05:00,1.04476,1.04477,1.04472,1.04476,8,9,0
2025-02-18 23:06:00,1.04476,1.04483,1.04467,1.04483,21,9,0
2025-02-18 23:07:00,1.04483,1.04488,1.04483,1.04487,6,9,0
2025-02-18 23:08:00,1.04487,1.04489,1.04486,1.04487,8,9,0
2025-02-18 23:09:00,1.04487,1.04487,1.04471,1.04475,13,9,0
2025-02-18 23:10:00,1.04475,1.04477,1.04457,1.04462,27,9,0
2025-02-18 23:11:00,1.04462,1.04463,1.04453,1.04457,22,9,0
2025-02-18 23:12:00,1.04457,1.0446,1.04455,1.04456,12,9,0
2025-02-18 23:13:00,1.04456,1.0446,1.04456,1.04458,11,9,0
2025-02-18 23:14:00,1.04458,1.04458,1.04458,1.04458,1,9,0
2025-02-18 23:15:00,1.04458,1.04463,1.04457,1.04458,10,9,0
2025-02-18 23:16:00,1.04458,1.04458,1.04448,1.04449,11,9,0
2025-02-18 23:17:00,1.04449,1.04454,1.04449,1.04453,12,9,0
2025-02-18 23:18:00,1.04453,1.04453,1.04452,1.04452,10,9,0
2025-02-18 23:19:00,1.04452,1.04455,1.04452,1.04454,5,9,0
2025-02-18 23:20:00,1.04454,1.04462,1.04454,1.0446,10,9,0
2025-02-18 23:21:00,1.0446,1.04465,1.04459,1.04465,7,9,0
2025-02-18 23:22:00,1.04464,1.0447,1.04464,1.04467,20,9,0
2025-02-18 23:23:00,1.04467,1.04471,1.04456,1.04456,18,9,0
2025-02-18 23:24:00,1.04457,1.04462,1.04453,1.04462,19,9,0
2025-02-18 23:25:00,1.04461,1.04461,1.04458,1.04458,4,9,0
2025-02-18 23:26:00,1.04459,1.04465,1.04459,1.04464,8,9,0
2025-02-18 23:27:00,1.04464,1.04466,1.04458,1.04459,13,9,0
2025-02-18 23:28:00,1.04459,1.0446,1.04459,1.0446,4,9,0
2025-02-18 23:29:00,1.04461,1.04463,1.04459,1.04461,8,9,0
2025-02-18 23:30:00,1.04461,1.04462,1.04459,1.04461,8,9,0
2025-02-18 23:31:00,1.0446,1.04463,1.0446,1.04461,7,9,0
2025-02-18 23:32:00,1.04461,1.04474,1.04461,1.04474,14,9,0
2025-02-18 23:33:00,1.04475,1.04475,1.04471,1.04471,5,9,0
2025-02-18 23:34:00,1.04471,1.04473,1.0447,1.04472,6,9,0
2025-02-18 23:35:00,1.04472,1.04479,1.04472,1.04477,12,9,0
2025-02-18 23:36:00,1.04477,1.0449,1.04477,1.04488,14,9,0
2025-02-18 23:37:00,1.04487,1.04487,1.04477,1.04484,19,9,0
2025-02-18 23:38:00,1.04483,1.04483,1.0448,1.04481,7,9,0
2025-02-18 23:39:00,1.04481,1.04486,1.0448,1.04481,16,9,0
2025-02-18 23:40:00,1.04481,1.04481,1.04477,1.04477,9,9,0
2025-02-18 23:41:00,1.04477,1.04479,1.04468,1.04468,19,9,0
2025-02-18 23:42:00,1.04469,1.04477,1.04468,1.04476,19,9,0
2025-02-18 23:43:00,1.04476,1.04477,1.04475,1.04475,6,9,0
2025-02-18 23:44:00,1.04475,1.04476,1.04472,1.04473,6,9,0
2025-02-18 23:45:00,1.04473,1.0448,1.04473,1.04473,18,9,0
2025-02-18 23:46:00,1.04473,1.04479,1.04473,1.04479,9,9,0
2025-02-18 23:47:00,1.04478,1.04478,1.04474,1.04475,4,9,0
2025-02-18 23:48:00,1.04475,1.04478,1.04475,1.04478,3,9,0
2025-02-18 23:49:00,1.04478,1.04483,1.04477,1.04478,13,9,0
2025-02-18 23:50:00,1.04479,1.04479,1.04475,1.04478,10,9,0
2025-02-18 23:51:00,1.04477,1.04478,1.04477,1.04478,2,9,0
2025-02-18 23:52:00,1.04478,1.04479,1.04476,1.04478,7,9,0
2025-02-18 23:53:00,1.04478,1.04478,1.04472,1.04473,10,9,0
2025-02-18 23:54:00,1.04473,1.04473,1.0447,1.0447,5,9,0
2025-02-18 23:55:00,1.0447,1.04474,1.0447,1.04474,5,9,0
2025-02-18 23:56:00,1.04474,1.04475,1.04474,1.04474,3,9,0
2025-02-18 23:57:00,1.04474,1.04474,1.04473,1.04474,7,9,0
2025-02-18 23:58:00,1.04474,1.0448,1.04474,1.04475,12,9,0
2025-02-18 23:59:00,1.04475,1.04479,1.04475,1.04479,14,9,0
2025-02-19 00:00:00,1.04479,1.04479,1.04459,1.04459,36,9,0
2025-02-19 00:01:00,1.04458,1.04464,1.04453,1.04453,18,9,0
2025-02-19 00:02:00,1.04453,1.04461,1.04453,1.04459,16,9,0
2025-02-19 00:03:00,1.0446,1.04462,1.04454,1.04461,13,9,0
2025-02-19 00:04:00,1.04461,1.04462,1.0446,1.0446,14,9,0
2025-02-19 00:05:00,1.0446,1.0446,1.04448,1.04452,16,9,0
2025-02-19 00:06:00,1.04453,1.04458,1.04453,1.04458,12,9,0
2025-02-19 00:07:00,1.04458,1.0446,1.04455,1.04457,17,9,0
2025-02-19 00:08:00,1.04456,1.04457,1.04452,1.04453,15,9,0
2025-02-19 00:09:00,1.04453,1.04454,1.04448,1.04449,8,9,0
2025-02-19 00:10:00,1.04448,1.0445,1.04442,1.04444,24,9,0
2025-02-19 00:11:00,1.04445,1.04449,1.04441,1.04441,26,9,0
2025-02-19 00:12:00,1.0444,1.04443,1.0443500000000001,1.04438,18,9,0
2025-02-19 00:13:00,1.04438,1.04446,1.04438,1.04446,13,9,0
2025-02-19 00:14:00,1.04446,1.0445,1.04443,1.04446,17,9,0
2025-02-19 00:15:00,1.04446,1.04448,1.04438,1.04444,14,9,0
2025-02-19 00:16:00,1.04444,1.04451,1.04444,1.0445,13,9,0
2025-02-19 00:17:00,1.04452,1.04461,1.04452,1.04459,18,9,0
2025-02-19 00:18:00,1.0446,1.04472,1.04459,1.04463,25,9,0
2025-02-19 00:19:00,1.04463,1.04468,1.04463,1.04465,17,9,0
2025-02-19 00:20:00,1.04467,1.04467,1.04457,1.04457,13,9,0
2025-02-19 00:21:00,1.04458,1.04458,1.04453,1.04454,6,9,0
2025-02-19 00:22:00,1.04454,1.04454,1.04453,1.04453,4,9,0
2025-02-19 00:23:00,1.04453,1.04465,1.04453,1.04465,15,9,0
2025-02-19 00:24:00,1.04465,1.04469,1.04465,1.04468,8,9,0
2025-02-19 00:25:00,1.04468,1.04471,1.04468,1.0447,5,9,0
2025-02-19 00:26:00,1.0447,1.0449,1.0447,1.04487,17,9,0
2025-02-19 00:27:00,1.04487,1.04487,1.04478,1.04478,14,9,0
2025-02-19 00:28:00,1.0448,1.04482,1.04472,1.04478,16,9,0
2025-02-19 00:29:00,1.04478,1.04486,1.04478,1.04485,16,9,0
2025-02-19 00:30:00,1.04483,1.04486,1.04474,1.04476,35,9,0
2025-02-19 00:31:00,1.04476,1.04482,1.04472,1.04481,26,9,0
2025-02-19 00:32:00,1.04481,1.04482,1.04477,1.04479,17,9,0
2025-02-19 00:33:00,1.04478,1.04484,1.04478,1.0448,17,9,0
2025-02-19 00:34:00,1.0448,1.04481,1.04472,1.04473,26,9,0
2025-02-19 00:35:00,1.04473,1.04478,1.04466,1.0447,19,9,0
2025-02-19 00:36:00,1.04472,1.04473,1.0447,1.04472,11,9,0
2025-02-19 00:37:00,1.04473,1.04477,1.04471,1.04472,19,9,0
2025-02-19 00:38:00,1.04473,1.04477,1.04471,1.04474,14,9,0
2025-02-19 00:39:00,1.04474,1.04475,1.04473,1.04474,6,9,0
2025-02-19 00:40:00,1.04474,1.04474,1.04464,1.04466,17,9,0
2025-02-19 00:41:00,1.04465,1.04469,1.04465,1.04467,11,9,0
2025-02-19 00:42:00,1.04467,1.04469,1.04463,1.04463,9,9,0
2025-02-19 00:43:00,1.04463,1.04472,1.04463,1.0447,12,9,0
2025-02-19 00:44:00,1.04471,1.04471,1.04458,1.04458,16,9,0
2025-02-19 00:45:00,1.04459,1.04461,1.0445,1.0445,21,9,0
2025-02-19 00:46:00,1.04451,1.04454,1.04446,1.04454,16,9,0
2025-02-19 00:47:00,1.04454,1.0446,1.04451,1.04455,22,9,0
2025-02-19 00:48:00,1.04453,1.0446,1.04453,1.04459,12,9,0
2025-02-19 00:49:00,1.04459,1.04469,1.04459,1.04467,18,9,0
2025-02-19 00:50:00,1.04467,1.04478,1.04462,1.04474,26,9,0
2025-02-19 00:51:00,1.04471,1.04478,1.04466,1.04466,25,9,0
2025-02-19 00:52:00,1.04466,1.04472,1.0446,1.0447,26,9,0
2025-02-19 00:53:00,1.0447,1.0447,1.04466,1.0447,19,9,0
2025-02-19 00:54:00,1.0447,1.04472,1.04455,1.04455,33,9,0
2025-02-19 00:55:00,1.04454,1.04467,1.04453,1.04465,29,9,0
2025-02-19 00:56:00,1.04465,1.0447,1.04462,1.04464,12,9,0
2025-02-19 00:57:00,1.04464,1.04467,1.04451,1.04467,30,9,0
2025-02-19 00:58:00,1.04465,1.04465,1.04456,1.0446,14,9,0
2025-02-19 00:59:00,1.0446,1.04461,1.04452,1.04454,20,9,0
2025-02-19 01:00:00,1.04456,1.04472,1.04446,1.04456,63,9,0
2025-02-19 01:01:00,1.04456,1.0446,1.04442,1.04442,31,9,0
2025-02-19 01:02:00,1.04441,1.04444,1.04431,1.04441,34,9,0
2025-02-19 01:03:00,1.04439,1.04444,1.04428,1.04431,42,9,0
2025-02-19 01:04:00,1.0443,1.04431,1.04422,1.04429,28,9,0
2025-02-19 01:05:00,1.04428,1.04432,1.04421,1.04431,28,9,0
2025-02-19 01:06:00,1.04431,1.04433,1.04422,1.04424,24,9,0
2025-02-19 01:07:00,1.04424,1.04425,1.04412,1.0441799999999999,42,9,0
2025-02-19 01:08:00,1.0441799999999999,1.04433,1.04417,1.04432,31,9,0
2025-02-19 01:09:00,1.0443,1.04438,1.04428,1.04434,20,9,0
2025-02-19 01:10:00,1.04434,1.04451,1.04434,1.0445,34,9,0
2025-02-19 01:11:00,1.0445,1.04456,1.04445,1.04455,38,9,0
2025-02-19 01:12:00,1.04454,1.04464,1.0445,1.04464,29,9,0
2025-02-19 01:13:00,1.04464,1.04468,1.0446,1.04466,31,9,0
2025-02-19 01:14:00,1.04464,1.04464,1.04458,1.04462,17,9,0
2025-02-19 01:15:00,1.04461,1.04465,1.04455,1.04457,20,9,0
2025-02-19 01:16:00,1.04457,1.04457,1.04454,1.04455,13,9,0
2025-02-19 01:17:00,1.04455,1.04461,1.04452,1.04456,25,9,0
2025-02-19 01:18:00,1.04456,1.04475,1.04455,1.04472,33,9,0
2025-02-19 01:19:00,1.04473,1.04476,1.04467,1.04473,29,9,0
2025-02-19 01:20:00,1.04473,1.04475,1.04469,1.04473,20,9,0
2025-02-19 01:21:00,1.04471,1.04476,1.04467,1.04473,27,9,0
2025-02-19 01:22:00,1.04473,1.04476,1.04469,1.04473,19,9,0
2025-02-19 01:23:00,1.04472,1.04475,1.04462,1.04467,26,9,0
2025-02-19 01:24:00,1.04467,1.0447,1.04464,1.04469,11,9,0
2025-02-19 01:25:00,1.04469,1.04473,1.04467,1.04472,14,9,0
2025-02-19 01:26:00,1.04472,1.04476,1.04464,1.04465,20,9,0
2025-02-19 01:27:00,1.04465,1.04465,1.04463,1.04465,8,9,0
2025-02-19 01:28:00,1.04465,1.04465,1.04441,1.04449,28,9,0
2025-02-19 01:29:00,1.0445,1.04458,1.0445,1.04457,22,9,0
2025-02-19 01:30:00,1.04456,1.04466,1.04454,1.04458,35,9,0
2025-02-19 01:31:00,1.04459,1.04467,1.04453,1.04459,31,9,0
2025-02-19 01:32:00,1.0446,1.04465,1.04448,1.04448,24,9,0
2025-02-19 01:33:00,1.04447,1.04451,1.04442,1.04445,27,9,0
2025-02-19 01:34:00,1.04443,1.04447,1.0444,1.04445,19,9,0
2025-02-19 01:35:00,1.04445,1.04445,1.04436,1.04443,27,9,0
2025-02-19 01:36:00,1.04443,1.04448,1.04439,1.04443,28,9,0
2025-02-19 01:37:00,1.04443,1.04447,1.04443,1.04446,13,9,0
2025-02-19 01:38:00,1.04446,1.04454,1.04439,1.04441,30,9,0
2025-02-19 01:39:00,1.04441,1.0445,1.04428,1.04428,31,9,0
2025-02-19 01:40:00,1.04428,1.04434,1.04428,1.04431,13,9,0
2025-02-19 01:41:00,1.04431,1.04432,1.04428,1.0443,12,9,0
2025-02-19 01:42:00,1.0443,1.04436,1.04429,1.04429,17,9,0
2025-02-19 01:43:00,1.0443,1.0443500000000001,1.04428,1.04429,20,9,0
2025-02-19 01:44:00,1.04429,1.04431,1.04424,1.04427,22,9,0
2025-02-19 01:45:00,1.04426,1.0443,1.04409,1.04415,38,9,0
2025-02-19 01:46:00,1.04413,1.0441799999999999,1.04408,1.04415,21,9,0
2025-02-19 01:47:00,1.04417,1.04427,1.04417,1.04421,27,9,0
2025-02-19 01:48:00,1.04421,1.04423,1.04413,1.04421,27,9,0
2025-02-19 01:49:00,1.04421,1.04434,1.04419,1.04432,30,9,0
2025-02-19 01:50:00,1.04431,1.04438,1.04431,1.04436,17,9,0
2025-02-19 01:51:00,1.04437,1.0444,1.04431,1.04432,26,9,0
2025-02-19 01:52:00,1.04432,1.04433,1.04426,1.04427,18,9,0
2025-02-19 01:53:00,1.04427,1.04427,1.04422,1.04427,15,9,0
2025-02-19 01:54:00,1.04428,1.04437,1.04426,1.0443500000000001,32,9,0
2025-02-19 01:55:00,1.04433,1.04443,1.04432,1.0444,18,9,0
2025-02-19 01:56:00,1.0444,1.04443,1.04436,1.04439,21,9,0
2025-02-19 01:57:00,1.04439,1.04451,1.04433,1.04446,36,9,0
2025-02-19 01:58:00,1.04446,1.04456,1.04443,1.04456,26,9,0
2025-02-19 01:59:00,1.04453,1.04464,1.0445,1.04463,44,9,0
2025-02-19 02:00:00,1.04462,1.04469,1.04459,1.04466,36,9,0
2025-02-19 02:01:00,1.04468,1.04469,1.04462,1.04463,30,9,0
2025-02-19 02:02:00,1.04463,1.04469,1.04457,1.04463,36,9,0
2025-02-19 02:03:00,1.04463,1.04464,1.04456,1.04456,30,9,0
2025-02-19 02:04:00,1.04454,1.04455,1.04445,1.04447,31,9,0
2025-02-19 02:05:00,1.04448,1.0445,1.04443,1.04445,16,9,0
2025-02-19 02:06:00,1.04445,1.04449,1.04442,1.04447,26,9,0
2025-02-19 02:07:00,1.04447,1.04453,1.04445,1.04449,27,9,0
2025-02-19 02:08:00,1.0445,1.04465,1.04447,1.04465,29,9,0
2025-02-19 02:09:00,1.04464,1.04478,1.04463,1.04468,37,9,0
2025-02-19 02:10:00,1.04468,1.04471,1.04462,1.04464,22,9,0
2025-02-19 02:11:00,1.04464,1.04465,1.04458,1.04463,19,9,0
2025-02-19 02:12:00,1.04465,1.04465,1.04462,1.04463,16,9,0
2025-02-19 02:13:00,1.04463,1.04469,1.04463,1.04469,18,9,0
2025-02-19 02:14:00,1.04468,1.04477,1.04468,1.04476,30,9,0
2025-02-19 02:15:00,1.04476,1.04484,1.04473,1.04484,21,9,0
2025-02-19 02:16:00,1.04482,1.04484,1.04476,1.0448,24,9,0
2025-02-19 02:17:00,1.0448,1.04488,1.04478,1.04485,28,9,0
2025-02-19 02:18:00,1.04487,1.04493,1.04481,1.04488,27,9,0
2025-02-19 02:19:00,1.04488,1.0449,1.0448,1.04483,31,9,0
2025-02-19 02:20:00,1.04483,1.04489,1.04481,1.04485,13,9,0
2025-02-19 02:21:00,1.04485,1.04492,1.04484,1.04489,24,9,0
2025-02-19 02:22:00,1.0449,1.0449,1.04488,1.0449,20,9,0
2025-02-19 02:23:00,1.04492,1.04494,1.04488,1.04493,21,9,0
2025-02-19 02:24:00,1.04491,1.04492,1.04484,1.04485,14,9,0
2025-02-19 02:25:00,1.04484,1.04484,1.04476,1.04479,25,9,0
2025-02-19 02:26:00,1.04477,1.04485,1.04477,1.04484,17,9,0
2025-02-19 02:27:00,1.04483,1.04485,1.0448,1.0448,14,9,0
2025-02-19 02:28:00,1.04481,1.04491,1.04481,1.0449,13,9,0
2025-02-19 02:29:00,1.0449,1.04494,1.04488,1.0449,13,9,0
2025-02-19 02:30:00,1.0449,1.04491,1.04485,1.04491,23,9,0
2025-02-19 02:31:00,1.04491,1.045,1.04491,1.04498,34,9,0
2025-02-19 02:32:00,1.04498,1.04509,1.04498,1.04506,25,9,0
2025-02-19 02:33:00,1.04506,1.04507,1.045,1.04505,29,9,0
2025-02-19 02:34:00,1.04504,1.04504,1.045,1.04502,15,9,0
2025-02-19 02:35:00,1.04502,1.04503,1.04487,1.04492,18,9,0
2025-02-19 02:36:00,1.04492,1.04494,1.04488,1.04488,11,9,0
2025-02-19 02:37:00,1.04488,1.0449,1.04487,1.04488,14,9,0
2025-02-19 02:38:00,1.04488,1.04492,1.04487,1.04492,11,9,0
2025-02-19 02:39:00,1.04492,1.04496,1.04492,1.04496,6,9,0
2025-02-19 02:40:00,1.04497,1.04499,1.04492,1.04499,22,9,0
2025-02-19 02:41:00,1.04499,1.04502,1.04498,1.04499,12,9,0
2025-02-19 02:42:00,1.04499,1.04505,1.04498,1.045,23,9,0
2025-02-19 02:43:00,1.045,1.045,1.04498,1.04499,10,9,0
2025-02-19 02:44:00,1.04499,1.04499,1.04496,1.04497,14,9,0
2025-02-19 02:45:00,1.04499,1.04501,1.04497,1.04499,18,9,0
2025-02-19 02:46:00,1.04498,1.045,1.04493,1.04494,17,9,0
2025-02-19 02:47:00,1.04494,1.04494,1.04488,1.04491,11,9,0
2025-02-19 02:48:00,1.04492,1.04492,1.04487,1.04489,15,9,0
2025-02-19 02:49:00,1.04489,1.04489,1.04484,1.04486,14,9,0
2025-02-19 02:50:00,1.04486,1.04499,1.04483,1.04499,29,9,0
2025-02-19 02:51:00,1.04499,1.04509,1.04499,1.04507,26,9,0
2025-02-19 02:52:00,1.04507,1.04508,1.04501,1.04507,16,9,0
2025-02-19 02:53:00,1.04507,1.04513,1.04506,1.0451,19,9,0
2025-02-19 02:54:00,1.0451,1.04516,1.04506,1.04507,22,9,0
2025-02-19 02:55:00,1.04507,1.04513,1.04497,1.04506,36,9,0
2025-02-19 02:56:00,1.04506,1.04513,1.04504,1.04512,26,9,0
2025-02-19 02:57:00,1.04512,1.04518,1.04508,1.0451,22,9,0
2025-02-19 02:58:00,1.04511,1.04517,1.0451,1.0451,22,9,0
2025-02-19 02:59:00,1.04509,1.04517,1.04509,1.04514,23,9,0
2025-02-19 03:00:00,1.04514,1.04515,1.04497,1.04499,35,9,0
2025-02-19 03:01:00,1.04499,1.04504,1.04498,1.04503,22,9,0
2025-02-19 03:02:00,1.04503,1.04508,1.045,1.04504,27,9,0
2025-02-19 03:03:00,1.04504,1.04506,1.04501,1.04504,18,9,0
2025-02-19 03:04:00,1.04504,1.04504,1.04497,1.04498,20,9,0
2025-02-19 03:05:00,1.04498,1.04506,1.04492,1.04494,36,9,0
2025-02-19 03:06:00,1.04495,1.04496,1.04489,1.04496,19,9,0
2025-02-19 03:07:00,1.04494,1.04494,1.04488,1.0449,28,9,0
2025-02-19 03:08:00,1.04489,1.04494,1.04488,1.04489,16,9,0
2025-02-19 03:09:00,1.04489,1.04491,1.04488,1.04488,17,9,0
2025-02-19 03:10:00,1.04488,1.04492,1.04482,1.04489,15,9,0
2025-02-19 03:11:00,1.0449,1.04497,1.0449,1.04494,18,9,0
2025-02-19 03:12:00,1.04494,1.04497,1.04491,1.04494,18,9,0
2025-02-19 03:13:00,1.04494,1.04494,1.04489,1.0449,18,9,0
2025-02-19 03:14:00,1.04489,1.04494,1.04489,1.04493,12,9,0
2025-02-19 03:15:00,1.04493,1.04493,1.04489,1.04493,15,9,0
2025-02-19 03:16:00,1.04493,1.04493,1.04491,1.04491,4,9,0
2025-02-19 03:17:00,1.0449,1.0449,1.04481,1.04482,19,9,0
2025-02-19 03:18:00,1.04483,1.04492,1.04483,1.0449,13,9,0
2025-02-19 03:19:00,1.0449,1.0449,1.04483,1.04484,22,9,0
2025-02-19 03:20:00,1.04484,1.04485,1.04472,1.04481,32,9,0
2025-02-19 03:21:00,1.0448,1.04489,1.0448,1.04487,18,9,0
2025-02-19 03:22:00,1.04487,1.0449,1.04485,1.04485,14,9,0
